7690	4	1039	350
1039	2	7690	350
790	26	2676	350
2676	26	790	350
150	22	782	350
2281	26	8018	350
8018	26	2281	350
2858	3	983	350
2858	3	8002	350
2858	3	1435	350
2023	3	41	350
5197	9	13785	350
33	9	34	350
871	8	5015	350
1898	8	7892	350
603	22	3389	350
526	21	603	350
1837	41	1063	350
11746	41	1063	350
1579	26	113	350
113	26	1579	350
14078	21	22035	350
54	106	55	350
15	139	55	350
646	3	282	350
12294	8	282	350
2559	22	648	350
12292	22	648	350
1095	24	1547	350
1095	24	648	350
104	15	648	350
648	24	340	350
17687	8	4978	350
648	25	646	350
649	25	646	350
339	24	648	350
4454	8	2559	350
161	95	513	350
161	95	55	350
308	8	4431	350
1890	25	309	350
993	8	1491	350
1939	26	20	350
20	26	1939	350
1439	13	1313	350
1439	9	1440	350
123	71	55	350
3065	3	5233	350
1189	7	436	350
331	26	160	350
160	26	331	350
2936	8	3167	350
2936	26	331	350
331	26	2936	350
816	3	124	350
8115	26	4556	350
4556	26	8115	350
1396	8	4024	350
41	2	433	350
433	4	41	350
96	99	1999	351
568	39	1185	351
1185	39	568	351
9379	39	3714	351
3714	39	9379	351
9379	8	1842	351
956	12	398	351
113	3	138	351
113	8	138	351
6035	25	87	351
17157	43	105	351
1921	4	55	351
55	2	1921	351
1837	41	1063	351
11746	41	1063	351
1957	4	404	351
1957	4	15	351
1957	11	22	351
1957	11	404	351
22	18	55	351
404	2	1957	351
15	2	1957	351
1957	8	871	351
2936	5	777	351
203	22	9157	351
9157	98	5677	351
988	4	1025	351
1025	2	988	351
988	8	1025	351
18256	130	2395	351
150	3	782	351
2950	22	7573	351
800	11	551	351
3387	18	316	351
16673	161	5234	351
4362	11	9071	351
16673	11	9071	351
14078	9	5234	351
14078	26	16673	351
16673	26	14078	351
2513	8	293	351
513	18	55	351
182	37	55	351
4945	4	55	351
55	2	4945	351
1491	3	113	351
112	33	1491	351
1491	33	112	351
113	3	1968	351
6035	53	2507	351
2507	54	6035	351
6035	9	2541	351
105	75	3249	351
3249	75	105	351
105	4	15	351
5137	4	15	351
2732	4	15	351
105	4	3249	351
15	2	105	351
15	2	5137	351
15	2	2732	351
3249	2	105	351
235	8	9	351
4448	43	6035	351
10138	43	2523	351
20	26	10103	351
10103	26	20	351
3804	12	845	351
15	95	513	351
15	95	55	351
185	18	55	351
4838	17	2140	351
2541	17	105	351
4838	8	1968	351
1234	22	11663	351
551	87	1231	351
2676	8	203	351
13012	4	603	351
13012	4	123	351
13012	4	37	351
13012	4	282	351
13012	4	15	351
603	2	13012	351
123	2	13012	351
37	2	13012	351
282	2	13012	351
15	2	13012	351
800	3	551	351
603	22	3389	351
103	37	55	351
22	18	182	351
22	18	3301	351
5292	3	929	351
5292	3	10185	351
55	8	22	351
9	25	442	351
33	25	442	351
1243	26	2594	351
2594	26	1243	351
6035	53	4448	351
4448	18	6035	351
23025	5	268	351
575	4	15	351
15	2	575	351
701	22	2946	351
2897	4	15	351
15	2	2897	351
4863	10	10995	351
10995	10	4863	351
282	24	96	351
1999	21	96	351
294	8	32	351
208	22	210	351
209	22	210	351
5	6	75	351
113	6	75	351
3939	25	87	351
16980	11	440	351
138	3	6259	351
1968	3	4448	351
1968	3	2507	351
56	67	1404	351
1404	68	56	351
22	59	55	351
1142	6	2452	351
2452	6	1142	351
1354	22	610	351
105	58	189	351
1013	9	328	351
24	4	276	351
276	2	24	351
43	31	103	351
3668	7	551	351
3668	45	87	351
24	13	1927	351
6202	46	122	351
31	22	772	351
1437	9	33	351
33	37	32	351
214	7	1814	351
1142	4	1741	351
1741	2	1142	351
4094	8	23229	351
3677	8	55	351
105	4	123	351
123	2	105	351
11813	8	123	351
655	8	123	351
15	3	282	351
148	3	282	351
1622	64	547	351
185	18	22	351
9	53	2392	351
33	11	293	351
33	86	293	351
3458	2	2386	351
3458	3	2386	351
2386	4	3458	351
18	8	32	351
422	7	5	351
64	25	87	351
33	25	87	351
9	11	422	351
24	26	2092	351
24	26	181	351
24	14	5292	351
2092	26	24	351
181	26	24	351
5292	14	24	351
3002	8	160	351
1154	8	22	351
22	18	103	351
6035	53	10911	351
10911	18	6035	351
40	8	282	351
22297	4	557	351
557	2	22297	351
274	20	31	351
31	22	274	351
31	8	274	351
33	20	31	351
14421	45	87	351
43	39	1142	351
2452	39	1142	351
676	39	1142	351
2452	39	43	351
676	39	43	351
1142	39	2452	351
43	39	2452	351
676	39	2452	351
1142	39	676	351
43	39	676	351
2452	39	676	351
31	22	33	351
3702	45	87	351
3612	18	55	351
182	43	55	351
4863	8	849	351
105	87	478	351
676	8	1741	351
225	99	422	351
422	64	32	351
32	3	184	351
288	26	18	351
18	26	288	351
24	26	5292	351
5292	26	24	351
24	26	4032	351
4032	26	24	351
18733	56	23230	351
468	11	4824	351
1745	3	23231	351
1745	8	2614	351
1745	9	1919	351
1745	9	1310	351
20694	26	5	351
5	26	20694	351
32	8	2179	351
32	11	2392	351
2392	8	79	351
223	18	17899	351
422	26	6	351
6	26	422	351
31	18	32	351
5	15	575	351
575	15	5	351
4960	26	1665	351
1665	26	4960	351
506	8	15	351
82	7	15	351
6259	18	2541	351
3278	9	14492	351
21716	26	6930	351
6930	26	21716	351
5	8	4863	351
161	73	525	351
603	73	525	351
513	49	103	351
747	26	9525	351
246	26	9525	351
9525	26	747	351
9525	26	246	351
182	9	1154	351
513	9	103	351
500	5	1404	351
22	26	150	351
150	26	22	351
5419	26	22	351
5419	26	55	351
22	26	5419	351
55	26	5419	351
513	43	103	351
55	59	182	351
2540	1	1491	351
5089	4	124	351
5089	4	203	351
124	2	5089	351
203	2	5089	351
811	22	23232	351
811	22	110	351
811	22	2909	351
5193	20	133	351
1253	62	1576	351
1253	4	5	351
5	2	1253	351
1253	6	5	351
276	75	462	351
462	75	276	351
136	14	22	351
22	14	136	351
433	14	24	351
24	14	433	351
1142	8	55	351
67	22	68	351
185	43	55	351
601	8	184	351
32	18	1346	351
1346	18	32	351
3152	3	1170	351
3152	8	1170	351
59	18	5861	351
59	18	5658	351
43	39	246	351
1741	39	246	351
674	39	246	351
246	39	43	351
1741	39	43	351
674	39	43	351
246	39	1741	351
43	39	1741	351
674	39	1741	351
246	39	674	351
43	39	674	351
1741	39	674	351
726	221	727	351
204	43	55	351
56	67	583	351
583	68	56	351
56	59	37	351
160	50	7666	351
23186	26	12143	351
12143	26	23186	351
4173	8	2124	351
415	22	1872	351
415	18	192	351
11442	26	5627	351
5627	26	11442	351
2116	65	468	351
1373	8	63	351
3345	104	241	351
229	22	23233	351
55	22	103	351
2977	166	103	351
513	18	185	351
1932	3	1491	351
20634	26	3804	351
20634	4	845	351
3804	26	20634	351
845	2	20634	351
3504	8	32	351
5381	47	399	351
18	11	422	351
18	8	422	351
6	8	5	351
5	15	1876	351
1876	15	5	351
546	76	87	351
1737	11	9	351
2306	22	9394	351
19706	3	262	351
19706	155	373	351
2541	25	87	351
1289	37	7892	351
1289	43	105	351
2327	26	41	351
41	26	2327	351
113	9	1406	351
1667	15	203	351
203	15	1667	351
23234	22	2344	351
3676	58	2327	351
6140	8	4956	351
821	4	15	351
15	2	821	351
248	17	67	351
56	17	555	351
17395	37	2238	351
2238	18	17395	351
446	22	22521	351
3515	11	3408	351
17157	37	7892	351
31	22	53	351
33	17	31	351
31	9	33	351
31	22	214	351
305	22	2747	351
1142	8	43	351
253	9	476	351
43	158	1741	351
43	158	674	351
551	12	550	351
551	8	14421	351
105	8	4474	351
7244	53	2179	351
1555	8	79	351
33	9	2126	351
33	9	1790	351
871	4	15	351
15	2	871	351
31	22	547	351
194	8	22	351
160	12	182	351
204	18	513	351
54	8	160	351
9317	8	55	351
1930	8	1741	351
9	17	32	351
444	17	9	351
9	17	444	351
160	102	55	351
569	122	1185	351
160	100	1450	351
1491	144	6035	351
1968	139	4448	351
3219	3	282	351
601	3	184	351
601	8	32	351
160	50	22	351
1491	33	113	351
113	33	1491	351
1491	8	138	351
15682	43	369	351
3676	3	7184	351
3676	4	15	351
15	2	3676	351
3339	17	2750	351
8115	9	921	351
1623	14	2452	351
2452	14	1623	351
2268	4	1741	351
1741	2	2268	351
3206	8	816	351
1445	8	1731	351
160	15	701	351
701	15	160	351
9379	39	7353	351
7353	39	9379	351
1355	3	43	351
190	111	6000	351
190	25	87	351
33	11	34	351
345	22	1942	351
4114	8	5	351
1722	24	1711	351
3408	22	2232	351
13606	3	10231	351
1491	9	2540	351
2289	8	1491	351
350	89	345	351
2365	24	23230	351
3276	37	11346	351
21246	45	1039	351
21246	8	1039	351
8432	7	18	351
1491	11	6734	351
1491	11	2289	351
1491	9	6734	351
1922	24	21	351
1491	9	2289	351
462	17	91	351
462	8	276	351
462	8	771	351
480	11	151	351
480	37	3186	351
480	37	12865	351
4315	101	9394	351
1491	90	7415	351
417	14	4678	351
4678	14	417	351
103	27	55	351
103	28	55	351
5931	8	248	351
1487	22	945	351
1487	22	1488	351
4866	11	3793	351
1087	22	1516	351
1516	37	123	351
364	11	192	351
4767	26	4059	351
4059	26	4767	351
24	17	276	351
1194	83	785	351
12619	3	1194	351
1194	3	574	351
22	9	486	351
3873	6	22	351
2289	91	1491	351
33	43	32	351
3367	183	192	351
3367	22	192	351
42	22	3699	351
903	1	105	351
981	24	726	351
981	3	726	351
3675	7	3187	351
1243	4	771	351
771	2	1243	351
1396	8	4919	351
20510	8	4919	351
7424	8	82	351
105	9	82	351
1074	24	190	351
315	4	1864	351
1864	2	315	351
1313	9	248	351
8	8	34	351
8	75	33	351
293	56	33	351
293	13	34	351
1721	8	32	351
1721	8	184	351
33	37	1346	351
1346	18	33	351
1721	7	422	351
1248	9	8185	351
130	9	1251	351
2164	8	185	351
185	18	513	351
801	43	1517	351
1517	22	801	351
3773	3	225	351
10663	39	5919	351
5919	39	10663	351
3219	95	513	351
3219	95	55	351
3219	95	124	351
11001	7	2219	351
2219	37	3265	351
20698	8	3265	351
2219	36	3265	351
11001	8	3265	351
521	255	468	351
4061	8	849	351
1349	25	5288	351
1193	11	5288	351
16802	64	15545	351
9	18	422	351
9	7	422	351
9	25	2179	351
9	25	19	351
9	99	79	351
9	25	87	351
533	8	973	351
533	26	11086	351
11086	26	533	351
1491	9	18730	351
6035	65	1491	351
601	8	3194	351
225	8	31	351
225	8	34	351
9	25	79	351
9	8	79	351
6828	9	480	351
7690	4	1039	351
1039	2	7690	351
1716	58	190	351
871	4	532	351
532	2	871	351
478	3	2124	351
4725	29	2124	351
1445	8	20121	351
2209	4	138	351
138	2	2209	351
56	4	380	351
380	2	56	351
10510	135	103	351
23235	24	103	351
24	17	462	351
24	9	1595	351
24	4	82	351
82	2	24	351
24	26	513	351
513	26	24	351
32	1	33	351
293	1	33	351
22	7	2160	351
214	37	32	351
9	8	34	351
345	8	10057	351
693	4	15	351
15	2	693	351
19015	62	800	351
181	26	5292	351
5292	26	181	351
3219	106	513	351
23	4	575	351
575	2	23	351
23236	53	3506	351
2676	8	1590	351
2676	26	790	351
790	26	2676	351
433	8	1590	351
433	8	203	351
816	39	810	351
810	39	816	351
160	158	43	351
551	9	800	351
1957	90	3253	351
24	26	74	351
74	26	24	351
9413	26	2569	351
2569	26	9413	351
4315	22	9394	351
4315	8	9394	351
7141	8	9394	351
10659	17	1667	351
10659	17	3427	351
10659	17	557	351
15	15	575	351
41	8	575	351
41	6	2023	351
790	4	1590	351
1590	2	790	351
2676	2	790	351
790	4	2676	351
5626	26	790	351
790	26	5626	351
203	152	15987	351
31	22	1286	351
31	22	4135	351
31	8	214	351
1491	21	2289	351
1491	8	8039	351
8039	138	2541	351
2897	17	41	351
39	22	476	351
315	17	38	351
315	17	3968	351
315	17	2316	351
139	8	57	351
476	7	57	351
2269	22	3090	351
1925	8	2185	351
1925	21	2185	351
220	8	34	351
7244	37	33	351
15	62	1243	351
968	15	1858	351
123	15	1858	351
17085	2	6726	351
6726	4	17085	351
750	11	440	351
277	22	22767	351
82	7	22767	351
122	8	849	351
11977	8	460	351
31	21	1467	351
1491	17	138	351
22	20	15	351
1898	8	14540	351
1013	3	564	351
9998	8	1243	351
9294	7	3675	351
1627	15	15	351
15	15	1627	351
9998	26	2339	351
2339	26	9998	351
55	43	103	351
24	4	55	351
55	2	24	351
22	39	82	351
82	39	22	351
2477	11	115	351
2477	8	115	351
136	8	10354	351
15	102	55	351
122	8	55	351
138	39	1491	351
845	22	5098	351
532	58	203	351
1074	58	190	351
1074	3	6000	351
23237	3	10231	351
2625	22	750	351
800	45	87	351
8262	4	32	351
8262	4	4676	351
32	2	8262	351
4676	2	8262	351
3367	1	192	351
75	66	280	351
23223	8	3278	351
2538	8	3278	351
1653	37	16649	351
11377	51	5	351
5	66	15	351
23238	8	551	351
74	47	25	351
1517	8	123	351
55	20	181	351
15	9	55	351
2541	25	1968	351
4502	56	20574	351
398	56	20574	351
9	53	5788	351
2799	9	1792	351
0	9	282	351
364	9	1354	351
225	11	422	351
31	22	570	351
8	8	32	351
733	8	9	351
19	26	24	351
15	3	19	351
24	26	19	351
47	47	274	351
47	8	34	351
1243	8	373	351
2541	181	138	351
31	98	33	351
3388	11	409	351
268	9	2136	351
568	9	2136	351
267	9	2136	351
824	8	3109	351
297	8	3907	351
30	11	173	351
23239	3	23240	351
5233	161	5234	351
16673	9	5234	351
10231	8	3680	351
5	64	15	351
13646	22	164	351
3649	25	87	351
12047	8	600	351
6035	25	4448	351
4448	43	2541	351
4856	6	3204	351
2541	25	23241	351
1346	18	184	351
184	18	1346	351
510	153	136	351
513	126	22	351
181	17	55	351
74	64	22	351
123	15	25	351
1581	22	596	351
715	8	24	351
33	9	34	351
31	88	32	351
1228	22	33	351
9	26	460	351
460	26	9	351
310	8	1485	351
9651	4	4313	351
310	10	4313	351
4313	10	310	351
4313	2	9651	351
2709	21	617	351
526	8	603	351
20056	8	13815	351
1056	13	308	351
1056	9	13818	351
2513	8	220	351
10018	39	5154	351
5154	39	10018	351
9744	9	15047	351
15694	9	6639	351
0	39	15	351
15	39	0	351
1102	18	398	351
1826	4	124	351
124	2	1826	351
124	62	15	351
15	62	124	351
513	43	2966	351
514	43	22	351
514	43	55	351
526	48	603	351
526	21	603	351
8789	18	135	351
1031	3	32	351
81	8	1025	351
1074	8	1099	351
1074	8	412	351
2058	37	3506	351
3560	8	1073	351
532	11	1726	351
7806	58	190	351
3561	58	190	351
634	179	128	351
22	11	2160	351
4146	8	367	351
7047	83	526	351
4211	26	185	351
4211	21	185	351
185	26	4211	351
2092	26	185	351
185	26	2092	351
2386	8	160	351
3395	22	6164	351
1646	9	800	351
19	4	32	351
32	2	19	351
16673	8	4362	351
1437	11	9	351
3454	3	646	351
953	9	648	351
644	58	648	351
23242	9	551	351
177	26	22	351
22	26	177	351
4678	8	177	351
23243	7	4076	351
23243	7	308	351
307	8	4431	351
664	39	356	351
5441	39	356	351
356	39	664	351
356	39	5441	351
5441	22	5744	351
664	8	346	351
1941	55	5441	351
9410	55	5441	351
5441	55	1941	351
9410	55	1941	351
5441	55	9410	351
1941	55	9410	351
12771	43	12594	351
15462	71	55	351
37	95	55	351
136	8	55	351
103	62	55	351
2401	8	461	351
15	5	461	351
4863	7	22	351
513	18	3611	351
2092	3	185	351
2092	3	3602	351
3611	37	55	351
246	4	1741	351
43	4	1741	351
674	4	1741	351
1741	2	246	351
1741	2	43	351
1741	2	674	351
342	4	55	351
55	2	342	351
569	8	160	351
1372	8	22	351
715	8	124	351
417	33	2462	351
2462	33	417	351
9317	8	3611	351
204	18	3611	351
8953	8	514	351
182	37	185	351
9875	31	8227	351
122	196	22	351
160	87	182	351
514	59	22	351
447	92	43	351
5	23	15	351
150	7	151	351
55	109	22	351
17165	9	2087	351
463	9	6915	351
56	11	204	351
56	1	22	351
514	59	5753	351
3611	59	22	351
1185	95	55	351
2164	8	204	351
204	18	55	351
790	9	910	351
1963	3	1404	351
15849	20	15	351
15	14	609	351
609	14	15	351
521	11	6399	351
468	9	521	351
37	95	514	352
101	8	367	352
2042	21	12	352
2109	8	3	352
204	70	22	352
2092	26	185	352
185	26	2092	352
12	25	87	352
96	25	87	352
101	55	15	352
513	18	55	352
22	18	55	352
513	18	22	352
185	18	55	352
22	18	1975	352
90	143	52	352
19	4	32	352
32	2	19	352
79	13	133	352
2541	25	87	352
1243	3	23244	352
1963	9	90	352
90	8	23245	352
51	7	8290	352
90	22	8290	352
526	22	525	352
6035	9	1491	352
374	8	1243	352
9	7	7244	352
444	9	34	352
31	22	33	352
9067	3	14673	352
9067	3	1491	352
182	37	55	352
182	11	5083	352
18	8	32	352
6182	21	2872	352
182	37	22	352
185	43	42	352
185	18	182	352
513	18	185	352
513	18	182	352
367	59	282	352
750	11	82	352
0	14	282	352
39	14	282	352
282	14	0	352
39	14	0	352
282	14	39	352
0	14	39	352
2027	37	2272	352
4255	43	2272	352
2272	21	4907	352
6259	18	6035	352
6035	53	87	352
821	64	43	352
367	96	282	352
1797	8	367	352
1231	9	800	352
6	4	522	352
522	2	6	352
6	8	1576	352
2625	22	750	352
2452	39	1930	352
1930	39	2452	352
3084	8	816	352
1490	8	367	352
390	8	367	352
251	9	476	352
23246	3	4362	352
23246	3	16673	352
138	39	1491	352
1489	8	101	352
525	43	526	352
122	9	4721	352
63	17	32	352
18	8	63	352
2603	62	513	352
23247	14	4362	352
4362	14	23247	352
185	43	55	352
513	18	103	352
513	43	55	352
3136	3	11466	352
55	8	22	352
4253	9	1857	352
801	24	4253	352
1445	8	1731	352
1087	22	1516	352
1516	37	123	352
22	35	55	352
277	22	22767	352
1489	8	367	352
0	64	282	352
82	7	15	352
54	8	22	352
581	34	3873	352
3204	26	1352	352
13810	26	1352	352
1167	26	1352	352
1352	26	3204	352
13810	26	3204	352
1167	26	3204	352
1352	26	13810	352
3204	26	13810	352
1167	26	13810	352
1352	26	1167	352
3204	26	1167	352
13810	26	1167	352
33	37	505	352
33	11	234	352
1123	17	23248	352
23248	17	1123	352
42	17	150	352
2100	18	756	352
12597	8	2882	352
2882	18	3987	352
315	4	1864	352
1864	2	315	352
1491	17	138	352
1830	6	1064	352
23249	9	2103	352
23249	9	2053	352
2092	4	22	352
22	2	2092	352
2092	3	204	352
22	59	55	352
274	24	255	352
274	3	255	352
91	8	20405	352
91	26	5644	352
5644	26	91	352
1234	4	3253	352
3253	2	1234	352
67	22	68	352
40	8	282	352
446	11	1185	352
1745	17	522	352
1196	8	282	352
40	8	1196	352
31	8	464	352
19	8	32	352
823	11	21195	352
24	17	276	352
399	9	5086	352
399	149	8560	352
750	11	2625	352
276	6	446	352
203	11	90	352
11357	8	203	352
55	13	185	352
0	15	282	352
282	15	0	352
91	26	14067	352
14067	26	91	352
9	8	234	352
4024	33	1646	352
1646	33	4024	352
800	3	551	352
2092	4	55	352
55	2	2092	352
1572	8	160	352
606	11	90	352
4211	26	185	352
4211	21	185	352
185	26	4211	352
54	8	15	352
1142	2	5522	352
5522	4	1142	352
23250	8	5970	352
599	8	2988	352
599	8	818	352
38	3	3968	352
203	8	1396	352
225	11	422	352
14169	8	22	352
14169	26	10298	352
10298	26	14169	352
504	21	125	352
2541	20	1968	352
2541	20	2289	352
6035	85	87	352
1489	8	390	352
23238	91	551	352
1745	24	23251	352
23251	37	1310	352
1310	37	23251	352
11286	26	5627	352
5627	26	11286	352
26	4	94	352
94	2	26	352
3301	37	5754	352
182	43	42	352
7004	8	3612	352
1271	8	1803	352
91	8	55	352
24	17	462	352
122	11	182	352
31	22	53	352
3399	8	810	352
764	37	629	352
32	3	47	352
32	18	1346	352
1346	18	32	352
4431	71	309	352
308	8	8478	352
386	26	457	352
457	26	386	352
1462	8	30	352
1462	8	29	352
23238	13	551	352
4024	33	14736	352
14736	33	4024	352
306	11	2306	352
22	38	55	352
185	59	55	352
3541	8	4094	352
1063	9	15300	352
1063	9	8779	352
124	75	177	352
177	75	124	352
9998	8	1243	352
514	8	185	352
8398	39	1477	352
1477	39	8398	352
532	15	7427	352
7427	15	532	352
1097	4	2880	352
1097	4	532	352
2880	2	1097	352
532	2	1097	352
37	64	22	352
1803	8	22	352
3929	25	87	352
525	69	621	352
7047	83	526	352
3793	26	4866	352
4866	26	3793	352
9178	9	4391	352
185	18	513	352
274	18	772	352
772	18	274	352
446	58	532	352
3893	14	13114	352
13114	14	3893	352
1385	17	8087	352
1385	4	500	352
500	2	1385	352
23238	9	551	352
14736	8	551	352
1491	8	138	352
20573	8	1234	352
9178	6	10537	352
22561	6	10231	352
2325	9	96	352
18095	22	2026	352
90	143	8290	352
9419	22	8290	352
771	9	2489	352
171	8	2118	352
171	21	37	352
415	56	6538	352
415	22	6538	352
24	26	462	352
462	26	24	352
5753	9	185	352
513	43	22	352
5546	8	3887	352
8972	4	246	352
246	2	8972	352
246	39	43	352
1741	39	43	352
674	39	43	352
43	39	246	352
1741	39	246	352
674	39	246	352
43	39	1741	352
246	39	1741	352
674	39	1741	352
43	39	674	352
246	39	674	352
1741	39	674	352
246	15	90	352
90	15	246	352
10913	8	7289	352
706	11	7289	352
197	37	5762	352
2309	31	230	352
6899	8	2309	352
24	4	276	352
276	2	24	352
1154	17	276	352
2392	11	19	352
133	43	79	352
55	59	22	352
450	22	3478	352
2617	98	2618	352
5	26	646	352
646	26	5	352
5007	83	2100	352
9	8	831	352
1118	8	831	352
1118	8	1286	352
214	43	32	352
31	8	2587	352
208	22	576	352
2853	1	315	352
2673	8	20820	352
