133	8	424	317
417	4	41	317
417	4	1665	317
41	2	417	317
1665	2	417	317
22478	8	185	317
22	95	42	317
22	18	182	317
105	10	1838	317
1838	10	105	317
122	8	6088	317
8888	51	1379	317
244	3	2634	317
282	26	0	317
0	26	282	317
6036	8	1346	317
1346	18	5	317
57	1	5	317
160	50	82	317
70	26	19	317
19	26	70	317
31	56	12530	317
63	17	33	317
55	3	513	317
150	7	1176	317
55	8	37	317
1355	26	112	317
112	26	1355	317
15	26	2503	317
2503	26	15	317
152	8	90	317
152	8	150	317
777	22	806	317
1625	18	16409	317
16409	37	1625	317
1252	18	1627	317
701	22	2310	317
701	22	3335	317
22	8	24	317
208	22	210	317
208	18	535	317
523	3	5	317
136	7	22	317
581	34	240	317
581	34	870	317
581	34	3345	317
581	34	1915	317
2063	11	203	317
711	6	2358	317
2358	6	711	317
6768	4	2100	317
2100	2	6768	317
1170	8	575	317
12527	8	1241	317
41	17	603	317
5	11	603	317
41	4	2312	317
2312	2	41	317
897	26	1838	317
1838	26	897	317
1794	10	41	317
41	10	1794	317
41	17	2503	317
513	18	55	317
74	8	8396	317
74	62	5183	317
74	62	4562	317
67	22	68	317
9989	9	16374	317
1851	47	1615	317
2614	6	40	317
40	6	2614	317
282	6	26	317
69	26	2855	317
2855	26	69	317
3862	41	1487	317
232	9	733	317
811	22	110	317
811	22	1718	317
40	47	1310	317
40	111	22	317
40	1	22	317
94	6	1874	317
1149	22	33	317
1995	14	41	317
41	14	1995	317
2	8	522	317
1794	99	603	317
2193	3	476	317
462	8	204	317
7661	6	1963	317
7661	8	203	317
417	7	56	317
122	8	22	317
513	18	185	317
185	18	513	317
640	11	22	317
22479	8	32	317
9	11	234	317
9	11	533	317
640	8	22	317
16666	8	5536	317
7497	3	2404	317
417	8	15	317
417	8	56	317
3907	20	22	317
1995	8	15	317
1995	26	1838	317
1838	26	1995	317
2164	13	185	317
1033	15	25	317
31	48	32	317
1025	117	125	317
769	7	9791	317
1025	73	9791	317
125	73	9791	317
514	43	22	317
2327	26	3676	317
3676	26	2327	317
2327	4	1627	317
3676	4	1627	317
1627	2	2327	317
1627	2	3676	317
3536	25	87	317
105	4	2907	317
2907	2	105	317
22	18	55	317
1306	8	32	317
2988	3	15	317
10659	17	13605	317
10659	17	9520	317
10659	26	9520	317
9520	26	10659	317
526	64	603	317
1665	8	5	317
227	11	234	317
9	18	533	317
9950	1	306	317
7970	25	87	317
262	45	87	317
709	7	1299	317
1299	100	709	317
1346	70	39	317
1013	13	2740	317
603	8	74	317
41	10	1838	317
1838	10	41	317
41	4	398	317
398	2	41	317
24	9	2312	317
5	26	282	317
282	26	5	317
0	26	5	317
5	26	0	317
74	17	23	317
640	17	282	317
282	4	15	317
15	2	282	317
9354	22	2099	317
946	64	5776	317
2108	9	3146	317
160	50	268	317
26	26	1838	317
1838	26	26	317
123	3	1838	317
282	3	1838	317
69	3	55	317
4232	8	26	317
2614	8	603	317
2614	3	529	317
529	71	26	317
2614	3	603	317
623	37	1102	317
1102	18	623	317
514	18	182	317
2126	25	32	317
10340	22	8914	317
256	9	547	317
31	22	288	317
12180	3	7924	317
1634	26	460	317
460	26	1634	317
43	15	447	317
447	15	43	317
1503	17	678	317
433	8	203	317
15	17	522	317
15	17	74	317
1712	4	282	317
282	2	1712	317
1797	17	282	317
41	17	12	317
41	17	40	317
12	17	40	317
40	17	12	317
5164	8	22	317
164	58	4949	317
8264	4	26	317
26	2	8264	317
8264	8	94	317
8264	8	26	317
8264	3	2602	317
4354	29	26	317
2614	10	41	317
41	10	2614	317
2614	8	6268	317
69	10	417	317
417	10	69	317
22	62	2312	317
26	39	22	317
22	39	26	317
47	8	226	317
274	8	180	317
226	8	180	317
869	26	105	317
105	26	869	317
1721	11	33	317
1248	21	8181	317
1248	52	8181	317
122	8	185	317
301	9	103	317
1625	18	5091	317
266	11	160	317
96	64	282	317
282	18	96	317
5422	55	223	317
5	18	39	317
2415	4	609	317
609	2	2415	317
6726	26	160	317
160	26	6726	317
7666	39	783	317
783	39	7666	317
38	126	39	317
33	11	214	317
3676	26	3460	317
3676	4	1253	317
3460	26	3676	317
1253	2	3676	317
630	22	9103	317
5194	8	150	317
7249	18	86	317
86	37	7249	317
40	4	2312	317
2312	2	40	317
960	26	6041	317
6041	26	960	317
23	4	2312	317
2312	2	23	317
203	11	942	317
23	8	991	317
23	4	398	317
23	4	94	317
398	2	23	317
94	2	23	317
150	15	90	317
574	35	1627	317
1226	100	1628	317
1226	100	523	317
22457	4	523	317
523	2	22457	317
15	64	367	317
1013	9	702	317
40	8	1665	317
947	8	529	317
31	8	464	317
5433	9	226	317
293	20	220	317
1790	11	18	317
4470	8	9	317
32	22	214	317
444	26	5372	317
5372	26	444	317
19	11	33	317
31	22	18	317
35	8	3907	317
234	7	409	317
409	1	34	317
1047	8	32	317
227	8	9	317
2827	8	5	317
31	22	289	317
1464	8	32	317
225	9	33	317
2967	104	32	317
2967	104	79	317
704	8	777	317
31	12	33	317
34	1	64	317
2515	7	957	317
47	62	9	317
32	113	33	317
33	25	9	317
1814	37	33	317
33	37	442	317
442	25	32	317
2493	47	220	317
1206	55	4884	317
4884	55	1206	317
1590	15	37	317
37	15	1590	317
12947	25	87	317
1994	8	277	317
277	18	750	317
150	6	90	317
1063	25	87	317
15	8	55	317
2787	6	476	317
5	17	15	317
15	17	5	317
6455	8	475	317
22480	15	1064	317
3612	108	55	317
6643	3	55	317
55	35	22	317
22481	9	5	317
15	8	5	317
214	37	33	317
31	121	32	317
432	51	274	317
570	7	34	317
234	25	87	317
13542	9	209	317
208	22	538	317
3387	1	203	317
3387	1	160	317
5	31	75	317
5052	22	2602	317
39	83	283	317
22482	9	476	317
210	11	2466	317
23	4	2907	317
23	4	177	317
2907	2	23	317
177	2	23	317
23	11	22	317
208	22	4781	317
1003	3	722	317
1665	26	40	317
1665	26	640	317
40	26	1665	317
640	26	1665	317
1665	8	282	317
1665	26	3136	317
3136	26	1665	317
1712	8	529	317
7025	8	1876	317
1285	14	10627	317
10627	14	1285	317
3759	26	15840	317
15840	26	3759	317
74	4	522	318
522	2	74	318
74	26	41	318
41	26	74	318
74	10	41	318
41	10	74	318
2306	56	306	318
108	11	693	318
276	17	123	318
276	17	655	318
1058	8	417	318
417	4	522	318
522	2	417	318
1794	17	74	318
1099	9	25	318
853	9	25	318
18602	8	21105	318
18602	9	21105	318
1013	47	1266	318
122	4	55	318
22	13	55	318
55	2	122	318
18395	39	498	318
498	39	18395	318
160	50	182	318
3415	13	2872	318
938	11	3738	318
15	6	75	318
113	17	5	318
41	17	5	318
9	25	87	318
31	22	255	318
31	18	255	318
465	11	37	318
150	7	7706	318
15	64	74	318
15	75	2503	318
2503	75	15	318
41	13	5	318
123	50	182	318
1857	32	55	318
5089	8	747	318
105	11	90	318
747	11	90	318
1608	8	747	318
715	8	124	318
429	3	2936	318
5425	13	786	318
1305	8	22	318
41	75	74	318
74	75	41	318
123	95	55	318
15	47	1312	318
4863	26	10995	318
10995	26	4863	318
82	18	6164	318
82	18	125	318
22	22	806	318
41	63	74	318
368	37	4288	318
6303	7	189	318
368	43	4288	318
41	14	74	318
74	14	41	318
777	4	522	318
522	2	777	318
0	8	367	318
881	8	15	318
3907	4	522	318
522	2	3907	318
3907	17	417	318
5	64	55	318
74	8	39	318
4244	7	1429	318
4977	8	373	318
15	8	55	318
22	7	55	318
160	50	1140	318
37	50	1140	318
6529	11	440	318
160	11	3939	318
4116	4	39	318
39	2	4116	318
41	39	74	318
74	39	41	318
136	165	185	318
56	13	55	318
4926	7	2670	318
4926	22	8825	318
4926	22	1123	318
1683	21	545	318
43	7	82	318
82	7	43	318
56	8	22	318
1305	3	513	318
2872	25	87	318
22469	9	2872	318
22470	9	2872	318
22	22	22483	318
160	50	82	318
37	50	82	318
2718	8	1341	318
4926	22	1339	318
2172	8	417	318
51	43	11857	318
6921	8	51	318
242	8	2102	318
203	39	37	318
37	39	203	318
4672	6	15	318
136	8	301	318
185	18	103	318
1623	3	4593	318
816	3	67	318
3427	9	22	318
22483	8	22	318
914	69	517	318
555	26	67	318
67	26	555	318
747	26	555	318
55	26	555	318
245	26	555	318
555	26	747	318
555	26	55	318
555	26	245	318
747	10	67	318
55	10	67	318
245	10	67	318
67	10	747	318
55	10	747	318
245	10	747	318
67	10	55	318
747	10	55	318
245	10	55	318
67	10	245	318
747	10	245	318
55	10	245	318
54	8	123	318
19396	43	9023	318
674	22	13163	318
918	43	9023	318
3593	9	4646	318
74	20	41	318
136	8	55	318
5753	8	302	318
74	8	25	318
513	43	55	318
514	43	55	318
41	8	5	318
185	18	55	318
23	8	522	318
23	75	5	318
15	3	2670	318
2718	7	15	318
152	14	417	318
417	14	152	318
41	4	522	318
522	2	41	318
22	59	103	318
2164	8	1975	318
10659	62	74	318
37	8	1140	318
293	9	33	318
226	8	8056	318
160	11	816	318
22	35	55	318
37	39	995	318
995	39	37	318
41	3	55	318
41	62	22	318
24	8	55	318
84	8	522	318
4173	13	2167	318
2377	64	2132	318
11181	9	2167	318
207	22	750	318
3155	26	10995	318
10995	26	3155	318
4863	130	10995	318
105	21	108	318
15	9	74	318
868	8	1740	318
74	8	5	318
1745	4	4441	318
4441	2	1745	318
1745	3	1876	318
1876	15	26	318
1876	32	26	318
2613	3	1876	318
2613	31	2312	318
1876	83	26	318
2613	26	4441	318
4441	26	2613	318
2613	8	26	318
13079	9	430	318
6268	8	26	318
1876	6	26	318
13431	26	1919	318
13431	21	17889	318
1919	26	13431	318
26	15	1875	318
1875	15	26	318
4303	8	22484	318
1944	9	173	318
977	25	22484	318
9126	8	417	318
55	8	22	318
122	7	185	318
74	8	41	318
41	8	74	318
74	9	15	318
5	7	15	318
55	62	22	318
14615	92	150	318
150	7	5719	318
705	8	2398	318
706	9	704	318
7066	84	4371	318
3907	39	203	318
203	39	3907	318
2872	25	938	318
22485	8	417	318
52	7	51	318
5150	7	51	318
84	17	5	318
1142	24	13144	318
525	17	603	318
22486	4	715	318
715	2	22486	318
715	8	523	318
41	64	5	318
3	26	3549	318
3549	26	3	318
37	6	203	318
203	6	37	318
150	7	18220	318
150	8	3915	318
15	3	3915	318
40	102	522	318
40	63	887	318
40	11	5	318
40	4	522	318
522	2	40	318
23	64	367	318
40	75	887	318
887	75	40	318
160	3	55	318
40	8	160	318
2386	8	160	318
282	6	160	318
160	6	282	318
19	4	522	318
522	2	19	318
422	3	8210	318
1722	8	1723	318
3708	8	4748	318
6974	8	513	318
2415	4	609	318
609	2	2415	318
51	43	4778	318
150	7	8825	318
150	7	2670	318
150	87	2670	318
2381	2	9371	318
2381	3	9371	318
9371	4	2381	318
2343	9	6451	318
241	132	1251	318
653	26	644	318
653	4	10791	318
644	26	653	318
10791	2	653	318
1517	43	801	318
13706	26	5094	318
5094	26	13706	318
1352	4	522	318
522	2	1352	318
6973	8	55	318
105	26	22	318
22	26	105	318
0	14	15	318
0	55	15	318
15	14	0	318
0	189	55	318
15	6	282	318
282	6	15	318
41	26	40	318
40	26	41	318
41	26	640	318
41	4	94	318
640	26	41	318
94	2	41	318
13177	3	22487	318
41	11	5	318
136	3	513	318
185	35	22	318
2279	8	2402	318
2625	3	22	318
24	4	522	318
522	2	24	318
1164	3	105	318
417	8	22	318
1671	8	9654	318
1671	26	18718	318
18718	26	1671	318
79	9	704	318
64	9	9	318
64	9	432	318
3155	4	150	318
150	2	3155	318
306	17	13673	318
5332	8	22488	318
1625	18	508	318
508	37	1625	318
54	26	637	318
637	26	54	318
240	15	22	318
22	15	240	318
1503	8	9093	318
5154	73	1175	318
1406	2	3676	318
3676	4	1406	318
3676	17	3460	318
3676	2	4531	318
4531	4	3676	318
1627	7	1406	318
1572	8	17019	318
15	9	5	318
37	9	5	318
23	14	5	318
5	14	23	318
122	3	56	318
1341	7	2670	318
806	17	5	318
639	26	2357	318
2357	26	639	318
639	6	709	318
961	8	18220	318
2164	8	2130	318
3907	11	24	318
74	8	55	318
55	22	185	318
41	64	367	318
74	8	84	318
2164	8	185	318
185	18	513	318
55	8	15	318
4264	145	82	318
12947	111	21443	318
12947	25	87	318
14896	8	3280	318
14896	8	22489	318
22	18	513	318
513	18	22	318
578	95	55	318
961	7	6043	318
127	59	22490	318
127	18	82	318
750	37	440	318
82	22	750	318
41	1	5	318
11813	25	1723	318
4495	9	1723	318
4495	25	87	318
1372	8	56	318
828	8	90	318
41	17	74	318
24	58	463	318
11503	21	3301	318
401	19	1321	318
185	18	22	318
1803	8	4733	318
2278	9	6160	318
24	17	182	318
3297	4	55	318
55	2	3297	318
433	33	6939	318
6939	33	433	318
4926	22	1341	318
24	9	463	318
401	22	6959	318
331	26	88	318
88	26	331	318
74	26	23	318
23	26	74	318
514	59	22	318
887	39	41	318
41	39	887	318
24	130	522	318
22	26	185	318
185	26	22	318
3068	8	1154	318
185	18	3611	318
204	18	513	318
185	18	514	318
9317	8	185	318
5576	26	10475	318
10475	26	5576	318
1857	4	522	318
16401	3	1857	318
522	2	1857	318
3228	17	887	318
22	15	150	318
22	15	5	318
22491	22	5118	318
22	17	701	318
701	17	22	318
22	9	1154	318
2984	92	15	318
32	64	9913	318
79	64	9913	318
32	11	9913	318
79	11	9913	318
2822	58	463	318
2757	4	246	318
2452	2	2757	318
2757	4	2452	318
246	2	2757	318
2452	26	2757	318
2757	26	2452	318
417	33	152	318
152	33	417	318
887	58	150	318
1276	11	260	318
152	26	417	318
417	26	152	318
961	7	135	318
342	8	147	318
8382	58	1123	318
1987	8	417	318
801	24	15800	318
801	3	15800	318
136	3	22	318
136	24	513	318
9669	8	1624	318
1123	155	150	318
2718	7	2670	318
2281	3	4484	318
82	7	777	318
22492	17	6557	318
2451	7	1406	318
1406	11	16643	318
1794	26	2503	318
2503	26	1794	318
305	100	2306	318
105	4	177	318
177	2	105	318
74	6	41	318
22	18	55	318
31	22	53	318
63	26	255	318
255	26	63	318
255	9	63	318
33	3	3907	318
63	8	570	318
570	26	63	318
63	26	570	318
570	26	7901	318
63	26	7901	318
7901	26	570	318
7901	26	63	318
1462	4	522	318
522	2	1462	318
3907	17	41	318
3907	17	603	318
1462	17	19	318
3907	11	22	318
41	8	55	318
2614	4	94	318
94	2	2614	318
136	8	302	318
2726	3	22493	318
433	8	82	318
715	4	26	318
26	2	715	318
15633	8	32	318
670	1	555	318
160	17	701	318
706	7	15	318
706	7	148	318
706	8	15	318
8433	22	823	318
4967	8	2085	318
4967	58	150	318
12085	8	22483	318
7018	21	72	318
7018	20	72	318
2140	8	22494	318
2140	8	105	318
8762	3	18212	318
8762	8	429	318
1590	15	578	318
578	15	1590	318
6637	13	2872	318
1185	3	105	318
22406	26	2676	318
2676	26	22406	318
105	4	2907	318
2907	2	105	318
7724	4	1406	318
1406	31	1253	318
1406	2	7724	318
2410	18	16641	318
16641	37	2410	318
133	29	109	318
2396	157	2936	318
79	136	147	318
2127	53	87	318
1037	8	276	318
1037	9	160	318
22	34	276	318
1037	10	160	318
160	10	1037	318
1037	8	462	318
1556	126	8236	318
124	3	22	318
523	3	22	318
886	39	715	318
715	39	886	318
715	4	523	318
523	2	715	318
715	17	522	318
639	8	701	318
895	1	267	318
1352	17	74	318
1352	17	717	318
433	17	522	318
433	17	816	318
1352	17	2568	318
5	35	39	318
2670	155	150	318
160	87	2670	318
15	87	2670	318
43	15	105	318
105	15	43	318
886	75	715	318
715	75	886	318
2670	92	150	318
82	7	5253	318
82	40	21092	318
1764	22	5118	318
1764	22	1486	318
1123	17	7017	318
12	17	0	318
1572	26	887	318
887	26	1572	318
51	18	11857	318
51	8	90	318
51	18	52	318
359	11	47	318
2718	7	18220	318
136	8	185	318
41	17	55	318
74	17	55	318
3907	17	55	318
3907	17	74	318
74	17	41	318
41	17	3907	318
74	17	3907	318
1266	17	522	318
41	17	17	318
2503	26	74	318
74	26	2503	318
17879	4	22	318
22	2	17879	318
4944	26	2327	318
2327	26	4944	318
1029	9	784	318
322	4	1406	318
1406	14	3460	318
3460	14	1406	318
1406	2	322	318
329	14	3460	318
3460	14	329	318
7273	26	4479	318
7273	4	1406	318
4479	26	7273	318
1406	2	7273	318
2430	9	131	318
14365	22	131	318
131	9	12298	318
3395	22	6529	318
1013	62	22	318
1664	8	245	318
245	96	22	318
4926	22	15841	318
7729	37	513	318
136	62	22	318
160	14	603	318
160	14	32	318
160	14	522	318
603	14	160	318
32	14	160	318
522	14	160	318
7273	17	3764	318
7273	17	3554	318
7606	17	3765	318
1857	8	123	318
976	62	1025	318
15633	8	1027	318
15	8	5	318
15	8	1665	318
401	22	182	318
751	8	177	318
3991	22	21790	318
3991	22	16060	318
3136	8	283	318
203	11	942	318
31	22	33	318
31	18	53	318
47	26	33	318
33	26	47	318
4315	8	456	318
306	25	87	318
279	9	1243	318
8186	17	1185	318
55	14	22	318
22	14	55	318
22	1	55	318
24	26	578	318
578	26	24	318
433	17	5	318
21204	8	373	318
8351	1	96	318
20147	11	40	318
20147	11	11132	318
40	17	74	318
2126	24	47	318
234	3	34	318
234	3	275	318
533	8	34	318
801	64	123	318
2637	9	150	318
15470	13	1406	318
22495	70	1406	318
1693	8	206	318
82	18	15637	318
134	18	15637	318
3442	8	10204	318
2484	3	816	318
352	3	345	318
22	8	24	318
10399	101	4939	318
150	166	55	318
150	166	22	318
150	11	22	318
1266	92	2172	318
1266	1	2172	318
31	8	214	318
1814	37	33	318
522	8	4024	318
4024	8	417	318
74	15	41	318
13953	8	207	318
1745	17	818	318
26	17	818	318
10862	11	24	318
24	58	1123	318
150	22	1123	318
24	58	150	318
401	21	185	318
352	75	350	318
350	7	1110	318
15	26	5	318
5	26	15	318
22496	8	274	318
380	8	203	318
578	8	203	318
21065	8	15	318
417	8	15	318
417	8	56	318
43	26	81	318
81	26	43	318
2099	7	9440	318
1029	4	1627	318
1627	2	1029	318
2336	8	417	318
3999	8	54	318
9126	8	54	318
2042	22	12	318
74	8	15	318
90	18	331	318
90	43	11857	318
51	8	2067	318
2067	18	331	318
24	8	203	318
5	3	22	318
10995	4	150	318
150	2	10995	318
2452	4	2757	318
2757	2	2452	318
6185	8	1142	318
246	3	5442	318
7729	37	103	318
74	13	5	318
74	13	15	318
1794	4	522	318
522	2	1794	318
1794	8	603	318
33	13	34	318
16569	51	2085	318
47	8	32	318
288	15	8	318
288	25	87	318
1665	17	74	318
6	9	713	318
704	4	5	318
5	2	704	318
54	4	646	318
646	2	54	318
3907	8	37	318
17079	9	592	318
109	13	13071	318
109	26	13071	318
13071	26	109	318
82	20	43	318
3374	4	246	318
246	2	3374	318
1864	15	1246	318
1246	15	1864	318
12533	3	1864	318
208	22	538	318
417	92	2172	318
3453	58	152	318
4926	22	1342	318
7852	8	8227	318
22497	31	480	318
125	56	1436	318
125	22	173	318
125	56	173	318
711	4	1627	318
1627	2	711	318
6867	4	177	318
177	2	6867	318
22498	13	240	318
11124	81	5634	318
2669	9	3767	318
454	26	105	318
105	26	454	318
1144	7	18220	318
2503	17	74	318
526	43	943	318
522	3	74	318
10204	11	248	318
417	1	2172	318
2067	22	1655	318
522	8	417	318
274	11	9	318
47	8	4676	318
160	17	276	318
276	9	160	318
22	43	55	318
9525	4	555	318
555	31	55	318
555	2	9525	318
18815	8	522	318
368	37	62	318
368	37	59	318
74	62	41	318
41	62	74	318
74	62	15	318
41	62	5	318
74	62	5	318
22492	8	6557	318
22	108	55	318
2447	8	417	318
417	8	1271	318
54	92	2172	318
9122	8	346	318
31	22	547	318
760	21	547	318
433	8	160	318
82	22	219	318
203	22	219	318
358	22	350	318
41	7	777	318
2793	126	1585	318
2793	9	1585	318
6833	9	5425	318
6833	13	5425	318
6327	22	1123	318
522	1	3	318
1299	22	709	318
1299	22	2310	318
31	21	53	318
185	108	55	318
1519	13	2541	318
133	26	4345	318
4345	26	133	318
3603	8	4345	318
19	17	522	318
2357	8	1730	318
360	3	1971	318
82	11	433	318
7782	9	4418	318
7782	8	818	318
8541	8	818	318
8541	8	2988	318
2988	3	3232	318
2988	9	596	318
886	4	522	318
522	2	886	318
136	3	56	318
433	26	6598	318
6598	26	433	318
79	75	5	318
5	75	79	318
373	22	11453	318
5	83	276	318
886	17	522	318
13194	8	9	318
1355	3	1998	318
2936	200	90	318
8278	8	1190	318
1024	3	223	318
2669	58	1123	318
2669	58	1144	318
20426	31	8227	318
51	43	1673	318
55	9	603	318
2718	22	1123	318
1123	7	2670	318
203	171	1185	318
55	15	160	318
160	15	55	318
816	39	1059	318
1059	39	816	318
70	26	19	318
19	26	70	318
1591	21	34	318
13249	47	25	318
43	18	55	318
1734	17	447	318
715	14	2614	318
2614	14	715	318
5	20	39	318
33	11	34	318
32	56	9	318
3155	8	9	318
601	9	33	318
47	17	32	318
214	26	460	318
460	26	214	318
79	87	109	318
1312	31	55	318
6905	26	9684	318
9684	26	6905	318
1385	4	1185	318
1185	2	1385	318
868	47	1329	318
119	8	5	318
572	8	5	318
1665	26	2568	318
2568	26	1665	318
1665	8	5	318
1665	26	717	318
717	26	1665	318
15	3	750	318
5	6	1312	318
1665	26	1013	318
1013	26	1665	318
1665	8	105	318
513	35	55	318
1665	4	94	318
94	2	1665	318
5	3	522	318
74	4	887	318
887	2	74	318
1665	26	2345	318
2345	26	1665	318
1665	75	2345	318
2345	75	1665	318
74	17	2312	318
74	17	522	318
74	17	818	318
74	4	818	318
818	2	74	318
1665	26	1794	318
1794	26	1665	318
1794	8	5	318
603	6	5	318
1794	4	5	318
5	2	1794	318
5	15	603	318
5	3	105	318
5	3	1417	318
887	9	816	318
150	8	1339	318
53	98	255	318
254	3	533	318
315	9	3916	318
