190	18	1259	87
3	25	557	87
3	0	3623	87
3464	20	1051	87
37	2	5	87
194	20	26	87
467	19	45	87
45	19	467	87
1623	0	26	87
1623	0	3	87
467	17	20	87
759	17	849	87
12364	4	3	87
6322	0	6	87
7953	18	4	87
481	4	67	87
410	2	9989	87
2515	3	9989	87
1204	18	5552	87
2317	0	82	87
66	12	2551	87
2551	81	215	87
481	0	54	87
54	0	138	87
405	3	1835	87
2422	46	3964	87
3964	46	2422	87
58	20	12365	87
93	90	92	87
481	54	274	87
2011	0	9199	87
102	9	182	87
6435	0	181	87
1964	54	2457	87
246	20	78	87
1296	2	489	87
11952	43	3686	87
3686	43	11952	87
11552	9	489	87
12366	4	167	87
2014	5	3368	87
2014	5	870	87
3368	6	2014	87
870	6	2014	87
2114	19	12367	87
12367	19	2114	87
173	40	209	87
906	0	569	87
5076	4	10160	87
173	40	4369	87
272	68	4209	87
49	22	272	87
272	68	335	87
3	19	12	87
3	19	197	87
3	19	187	87
12	19	3	87
197	19	3	87
187	19	3	87
197	32	12	87
187	32	12	87
12	32	197	87
187	32	197	87
12	32	187	87
197	32	187	87
2894	103	197	87
3	122	12	87
1142	0	335	87
20	144	187	87
20	144	927	87
2015	12	1918	87
447	12	539	87
9828	5	1011	87
1011	6	9828	87
272	4	49	87
41	231	1470	87
5635	0	3329	87
22	0	23	87
563	40	209	87
184	0	854	87
1022	0	475	87
245	5	3	87
3	6	245	87
14	17	236	87
2599	4	14	87
809	17	14	87
5234	4	524	87
320	9	321	87
476	102	589	87
297	9	4208	87
5747	40	209	87
5747	99	2684	87
416	9	1276	87
1197	17	83	87
3067	0	9663	87
3067	4	2681	87
2681	0	3067	87
412	116	197	87
1732	0	7288	87
1287	86	209	87
135	14	12368	87
1568	6	4821	87
4821	5	1568	87
808	5	1819	87
1819	6	808	87
903	9	774	87
145	19	64	87
64	19	145	87
743	0	236	87
1131	0	3916	87
1131	0	238	87
110	9	315	87
236	9	238	87
353	9	351	87
3812	44	26	87
1195	44	12369	87
32	5	12370	87
12370	6	32	87
481	11	54	87
372	37	33	87
238	19	110	87
110	19	238	87
2786	9	1964	87
2786	2	1964	87
1086	19	1023	87
1023	19	1086	87
582	70	967	87
12371	0	287	87
9660	5	274	87
274	6	9660	87
82	9	938	87
143	25	199	87
5305	10	4725	87
358	2	46	87
17	25	110	87
17	19	1880	87
1880	19	17	87
9017	84	1229	87
279	5	26	87
26	6	279	87
1049	0	26	87
22	5	23	87
23	6	22	87
2536	19	6476	87
6476	19	2536	87
199	22	2536	87
1525	0	29	87
9603	20	1312	87
4680	5	201	87
201	6	4680	87
20	11	3079	87
609	20	26	87
609	20	187	87
29	41	143	87
12372	8	5003	87
1092	0	29	87
1329	4	991	87
58	19	143	87
143	19	58	87
199	31	143	87
272	17	2039	87
272	16	49	87
425	17	125	87
5981	20	425	87
199	17	1309	87
821	25	52	87
401	23	12373	87
12374	22	826	87
1741	20	7721	87
1741	18	7721	87
184	0	64	87
5698	0	3	87
5698	0	110	87
245	17	657	87
8	9	583	87
657	124	1783	87
12375	1	4382	87
2015	89	197	87
1750	0	11368	87
567	17	9	87
22	0	1	87
754	19	420	87
420	19	754	87
4931	5	946	87
946	6	4931	87
1568	0	2761	87
7097	0	371	87
662	19	40	87
40	19	662	87
481	0	274	87
927	46	194	87
194	46	927	87
6336	43	2000	87
2000	43	6336	87
3817	0	12321	87
927	0	187	87
187	100	3	87
187	95	3	87
6860	0	1772	87
41	16	1470	87
1626	51	42	87
313	0	5	87
411	9	8141	87
1575	0	5586	87
927	44	187	87
187	44	927	87
9020	0	188	87
25	25	7263	87
29	41	78	87
677	70	12376	87
1456	0	1276	87
126	22	5404	87
481	0	3	87
1445	0	6	87
6282	28	272	87
1264	0	927	87
8874	25	927	87
4762	20	8874	87
1325	69	2142	87
2775	0	2142	87
3100	0	2142	87
12377	20	1207	87
50	54	9888	87
12378	58	196	87
12378	4	196	87
481	0	67	87
309	0	1923	87
2571	0	1335	87
2571	0	1564	87
1923	44	106	87
310	58	66	87
759	88	6	87
213	9	589	87
213	9	7581	87
509	9	995	87
1787	17	121	87
12379	32	310	87
310	32	12379	87
1788	12	496	87
1605	17	3	87
2155	5	303	87
303	6	2155	87
1403	112	1405	87
3283	2	3282	87
820	0	1638	87
3	107	1057	87
331	12	1034	87
1470	25	586	87
586	25	1470	87
205	109	2832	87
5649	20	545	87
243	9	224	87
410	9	224	87
3460	0	6269	87
12215	17	11368	87
11566	0	2754	87
2915	0	753	87
12380	0	2754	87
1896	9	2251	87
458	4	138	87
38	102	273	87
273	153	138	87
38	0	138	87
38	4	273	87
2445	53	273	87
273	53	2445	87
273	17	54	87
187	20	1918	87
3	20	1918	87
5936	8	133	87
1264	25	188	87
188	25	1264	87
1134	0	26	87
238	9	1185	87
1185	54	546	87
563	0	110	87
20	19	2225	87
2225	19	20	87
960	0	26	87
45	0	3846	87
584	0	1259	87
1086	17	6879	87
1086	0	2589	87
1049	19	3247	87
139	19	3247	87
3247	19	1049	87
3247	19	139	87
139	23	3247	87
40	5	3247	87
40	20	3247	87
3247	6	40	87
26	23	338	87
1143	4	255	87
1143	40	209	87
12242	0	26	87
1134	19	1765	87
1765	19	1134	87
1134	0	20	87
1134	14	1188	87
240	5	26	87
26	6	240	87
710	5	26	87
26	6	710	87
303	25	26	87
1488	25	26	87
613	25	26	87
29	30	907	87
29	30	197	87
29	30	872	87
29	30	8	87
9552	19	12242	87
12242	19	9552	87
26	20	2368	87
534	0	552	87
5	34	6	87
9	86	209	87
485	2	6	87
46	1	6	87
313	20	42	87
29	63	25	88
25	19	29	88
29	19	25	88
187	53	927	88
927	53	187	88
415	0	803	88
67	19	1134	88
67	4	20	88
1134	19	67	88
20	19	67	88
67	19	20	88
67	0	3	88
3290	20	1521	88
238	9	14	88
26	5	3	88
3	6	26	88
32	5	12370	88
12370	6	32	88
2368	31	26	88
25	5	29	88
29	6	25	88
23	156	843	88
10894	25	338	88
196	91	1805	88
196	91	1166	88
2159	5	110	88
110	6	2159	88
14	17	610	88
896	17	610	88
359	0	72	88
359	19	415	88
359	5	6	88
415	19	359	88
6	6	359	88
12	23	1312	88
11368	0	54	88
1470	12	42	88
586	40	209	88
41	59	898	88
2258	9	3741	88
821	84	7938	88
574	17	821	88
4546	44	5404	88
1092	4	29	88
3	100	1182	88
1092	0	29	88
187	61	657	88
277	61	657	88
961	61	657	88
26	61	657	88
8	41	657	88
657	0	8	88
481	0	274	88
273	12	54	88
81	109	58	88
335	9	1610	88
50	68	335	88
563	4	1580	88
26	17	29	88
25	5	217	88
25	5	158	88
217	6	25	88
158	6	25	88
25	25	2293	88
585	2	586	88
757	0	3	88
99	25	102	88
8109	0	2207	88
1063	19	29	88
29	19	1063	88
313	17	26	88
313	25	26	88
67	82	26	88
67	82	187	88
6	19	3431	88
3431	19	6	88
313	0	3	88
313	0	67	88
358	1	6	88
3623	25	6	88
188	5	3	88
3	6	188	88
6	0	5	88
3590	5	29	88
29	6	3590	88
3590	19	4959	88
4959	19	3590	88
3590	19	481	88
481	19	3590	88
7001	5	29	88
29	6	7001	88
589	4	9185	88
711	170	546	88
9071	4	146	88
941	0	524	88
941	0	11188	88
9071	0	524	88
1437	58	83	88
3745	58	83	88
1258	7	83	88
58	20	1197	88
931	9	6922	88
1309	9	408	88
8208	5	287	88
287	6	8208	88
106	20	12381	88
1975	9	67	88
26	30	2368	88
2368	59	78	88
96	0	343	88
96	22	1554	88
96	22	343	88
96	22	97	88
1134	19	4546	88
4546	19	1134	88
29	17	26	88
343	0	7795	88
12382	63	9797	88
266	0	91	88
311	0	90	88
6052	17	1660	88
11569	40	2345	88
2345	39	11569	88
1077	17	106	88
6476	113	58	88
408	40	209	88
849	70	26	88
2973	0	338	88
1679	23	1463	88
37	1	6	88
119	0	6	88
754	17	23	88
415	25	481	88
1	54	23	88
1580	40	209	88
345	40	691	88
245	5	3	88
3	6	245	88
3623	5	3	88
3	6	3623	88
12383	17	467	88
1397	25	2330	88
3566	0	536	88
657	44	368	88
368	44	657	88
928	6	9463	88
9463	5	928	88
2918	5	26	88
26	6	2918	88
338	44	26	88
26	44	338	88
313	17	20	88
14	25	110	88
978	84	173	88
978	84	106	88
45	5	6	88
6	6	45	88
5	1	6	88
45	20	2794	88
1397	25	1124	88
1397	25	1091	88
29	44	1165	88
1165	44	29	88
1626	38	585	88
585	39	1626	88
584	0	1276	88
10804	19	6655	88
6655	19	10804	88
10804	19	6483	88
6483	19	10804	88
190	18	1259	88
1121	61	1167	88
1039	19	2182	88
2182	19	1039	88
1431	19	2182	88
2182	19	1431	88
110	0	33	88
110	4	90	88
255	0	110	88
33	0	255	88
3	54	1057	88
425	3	9363	88
5095	9	121	88
3940	40	209	88
1276	4	440	88
3940	4	440	88
190	40	209	88
353	9	4826	88
619	0	25	88
390	9	1005	88
313	0	6	88
25	25	158	88
25	25	217	88
1844	0	2886	88
481	25	146	88
146	25	481	88
12384	0	835	88
49	1	50	88
1685	0	1205	88
3332	5	171	88
171	6	3332	88
29	0	3	88
1189	9	293	88
991	20	3841	88
412	20	3841	88
412	0	3841	88
1431	18	12385	88
1072	0	2181	88
54	0	274	88
54	16	481	88
54	11	38	88
2293	25	25	88
245	25	6	88
3623	19	45	88
45	19	3623	88
50	8	49	88
5331	17	7285	88
5331	0	12386	88
1383	5	196	88
196	6	1383	88
12387	0	2025	88
350	0	12387	88
11018	0	12388	88
12389	25	97	88
183	19	2720	88
183	19	64	88
183	5	102	88
2720	19	183	88
64	19	183	88
102	6	183	88
274	19	782	88
782	19	274	88
2559	40	209	88
870	44	911	88
911	44	870	88
1288	20	1606	88
718	25	26	88
7575	5	26	88
26	6	7575	88
2439	75	106	88
2	12	3	88
2	0	3	88
2	16	3	88
381	0	2164	88
1092	19	853	88
853	19	1092	88
331	4	187	88
330	25	274	88
330	25	243	88
3854	0	12390	88
1470	40	209	88
12391	65	41	88
1773	0	803	88
629	0	9113	88
266	4	1143	88
33	4	255	88
33	12	90	88
565	40	209	88
1693	0	276	88
1693	17	14	88
106	46	978	88
978	46	106	88
12392	9	6471	88
12392	9	12393	88
12392	9	12394	88
26	4	29	88
1738	0	2051	88
3087	0	4629	88
1915	8	519	88
12395	1	12396	88
3654	17	582	88
9	4	3	88
303	46	194	88
194	46	303	88
196	91	1403	88
223	18	54	88
3423	54	2446	88
2446	17	54	88
38	16	273	88
1711	19	37	88
37	19	1711	88
1711	0	37	88
3	9	9	88
413	9	458	88
413	9	345	88
4354	0	411	88
776	151	345	88
662	0	25	88
1749	0	25	88
218	63	25	88
849	19	25	88
25	19	849	88
25	25	29	88
37	2	3	88
1009	17	26	88
820	9	1040	88
50	54	9888	88
8062	5	9014	88
9014	6	8062	88
1167	9	3138	88
12397	116	3572	88
12397	4	3572	88
196	16	3	88
196	17	3	88
196	17	1182	88
196	4	3	88
196	4	1182	88
481	70	3	88
12398	17	106	88
2368	59	26	88
25	19	2293	88
2293	19	25	88
8098	9	2484	88
187	44	3	88
3	44	187	88
187	66	3	88
2061	0	68	88
4725	4	440	88
584	0	1259	88
3	0	29	88
67	18	3	88
3314	126	2646	88
4733	0	12399	88
12400	12	6052	88
6742	4	4869	88
9141	40	3040	88
1084	9	175	88
4875	40	209	88
410	9	224	88
12401	0	335	88
26	0	25	88
26	0	2293	88
1749	0	1588	88
1722	41	1839	88
898	25	52	88
10377	86	209	88
54	183	274	88
416	9	1238	88
3283	2	12321	88
41	16	1470	88
29	84	3	88
3060	43	5698	88
5698	43	3060	88
3074	0	5698	88
4043	0	23	88
563	25	110	88
1021	46	26	88
26	46	1021	88
8920	40	1167	88
1829	16	1470	88
1626	40	209	88
898	5	52	88
52	6	898	88
898	25	42	88
3155	19	29	88
29	19	3155	88
481	11	54	88
6052	12	3216	88
1875	18	1660	88
6052	12	1875	88
6829	77	175	88
11115	40	209	88
1660	12	1875	88
12402	11	1660	88
12402	11	2345	88
1660	38	2345	88
2345	2	1660	88
3027	0	759	88
3254	17	609	88
245	44	12403	88
12403	44	245	88
6	0	37	88
37	34	3	88
3534	0	320	88
3	12	46	88
46	12	3	88
557	0	3623	88
3160	5	961	88
961	6	3160	88
372	9	14	88
33	17	293	88
2509	0	3580	88
1815	0	1880	88
1815	5	110	88
110	6	1815	88
266	9	14	88
810	40	255	88
14	12	563	88
255	11	90	88
45	19	3	88
3	19	45	88
1039	4	2181	88
3743	19	6	88
6	19	3743	88
1092	0	3	88
29	66	6	88
29	3	1835	88
3040	40	209	88
546	12	6735	88
1245	84	272	88
6029	0	90	88
121	23	3177	88
458	25	331	88
128	5	171	88
171	6	128	88
110	93	8	88
2095	0	338	88
110	58	91	88
810	140	4309	88
810	140	255	88
110	12	238	88
2298	90	209	88
1431	18	1121	88
3623	5	6	88
6	6	3623	88
3	25	557	88
188	0	185	88
820	0	11225	88
820	18	821	88
7299	40	416	88
3518	5	458	88
458	6	3518	88
274	20	3518	88
3518	5	274	88
274	6	3518	88
727	19	726	88
726	19	727	88
152	9	12404	88
712	19	5372	88
5372	19	712	88
623	0	12405	88
6069	0	1092	88
3255	0	119	88
238	1	70	88
238	1	14	88
223	2	243	88
223	18	3642	88
26	31	2368	88
217	31	78	88
158	31	78	88
481	0	23	88
330	25	6744	88
331	20	274	88
7482	0	1723	88
3155	5	29	88
29	6	3155	88
3350	9	12406	88
5886	25	1103	88
5886	19	2624	88
2624	19	5886	88
279	5	26	88
26	6	279	88
1234	0	1235	88
1235	0	1912	88
1235	0	26	88
718	5	26	88
26	6	718	88
20	25	718	88
1554	22	343	88
12407	113	402	88
699	17	107	88
12408	116	34	88
12408	16	34	88
1866	0	1001	88
12409	17	6205	88
2722	70	6697	88
2722	0	6697	88
3384	0	1245	88
908	9	7104	88
908	9	1266	88
54	53	224	88
1974	0	54	88
26	16	78	88
26	16	29	88
756	0	255	88
756	20	255	88
1488	21	465	88
303	21	465	88
320	64	464	88
464	64	320	88
20	5	67	88
67	6	20	88
3	2	6	88
1479	0	3	88
3	12	6	88
6	12	3	88
546	17	238	88
1810	4	1396	88
1810	16	3	88
885	23	12410	88
9	36	3	88
299	19	11520	88
11520	19	299	88
1722	0	1839	88
7967	5	110	88
110	6	7967	88
245	5	6	88
6	6	245	88
2871	17	1880	88
3087	25	10383	88
3087	5	504	88
504	6	3087	88
3087	19	4629	88
4629	19	3087	88
3087	25	912	88
3087	25	3806	88
3087	25	2079	88
3087	25	3476	88
46	12	1907	88
1470	17	41	88
43	25	1470	88
4580	0	12411	88
3255	0	3	88
1222	0	1143	88
188	23	927	88
185	20	6647	88
3843	127	2500	88
5921	0	3473	88
5921	19	9843	88
9843	19	5921	88
3	30	6	88
3611	11	37	88
3	12	37	88
67	53	1182	88
2296	79	1972	88
9020	0	12412	88
569	0	29	88
569	0	106	88
194	100	37	88
45	19	20	88
20	19	45	88
20	5	3	88
3	6	20	88
3188	21	9	88
637	9	3524	88
376	16	753	88
376	0	753	88
3	70	6	88
1605	0	1182	88
3	2	1479	88
571	0	45	88
571	5	6	88
6	6	571	88
140	25	6	88
446	20	6	88
9660	70	6	88
359	0	196	88
5961	0	42	88
565	17	3000	88
734	16	266	88
506	25	2848	88
201	25	1165	88
506	5	1165	88
1165	6	506	88
448	25	3953	88
3953	33	1165	88
42	33	1165	88
2915	19	1092	88
1092	19	2915	88
992	12	753	88
331	44	274	88
274	44	331	88
709	25	6744	88
7695	0	806	88
2106	0	194	88
2106	0	29	88
90	0	384	88
2050	9	393	88
279	25	26	88
303	21	1325	88
2602	0	7745	88
1092	0	1312	88
6089	0	835	88
9382	25	3153	88
2386	19	2207	88
2207	19	2386	88
9382	25	12413	88
42	44	1914	88
1914	44	42	88
12414	17	52	88
12414	17	2091	88
6662	46	4283	88
4283	46	6662	88
106	5	47	88
47	6	106	88
6000	0	3	88
2380	25	77	88
2206	60	26	88
26	37	5993	88
123	0	4230	88
1154	5	1889	88
1889	6	1154	88
1069	4	329	88
3	11	201	88
3	20	26	88
586	17	1829	88
335	70	196	88
196	70	12415	88
335	70	12415	88
1127	41	1839	88
1383	5	52	88
52	6	1383	88
1165	21	1397	88
959	0	103	88
7202	17	233	88
129	20	6	88
792	9	263	88
792	9	3558	88
439	9	263	88
3347	23	29	88
3087	5	3347	88
3347	6	3087	88
26	23	3347	88
3347	20	26	88
194	43	303	88
303	43	194	88
1103	0	4884	88
12416	9	1201	88
14	25	768	88
629	99	14	88
64	25	26	88
481	23	6	88
1092	0	481	88
5177	19	381	88
381	19	5177	88
6	4	1969	88
3	2	556	88
358	30	6	88
2	0	358	88
637	9	382	88
5180	0	870	88
1880	5	1274	88
1274	6	1880	88
29	66	567	88
1622	1	12	88
3255	17	1880	88
6081	0	6	88
3279	0	5117	88
852	8	382	88
67	0	1182	88
3572	4	1165	88
8091	7	709	88
10203	1	7560	88
1051	41	194	88
907	9	1266	88
2758	9	1266	88
45	0	744	88
29	25	6	88
853	0	3	88
853	0	187	88
853	43	188	88
188	43	853	88
37	2	6	88
1353	12	586	88
1057	9	67	88
335	70	1166	88
335	17	835	88
1805	176	12415	88
78	43	2293	88
2293	43	78	88
25	0	78	88
78	0	29	88
277	9	776	88
12417	25	277	88
927	23	187	88
187	23	927	88
2893	84	1068	88
313	17	6	88
313	25	20	88
1092	0	753	88
246	5	78	88
7587	46	1242	88
78	6	246	88
1242	46	7587	88
976	17	5131	88
1092	54	753	88
1092	54	1312	88
2179	0	1878	88
2118	19	3623	88
3623	19	2118	88
376	17	753	88
201	20	753	88
1312	23	201	88
753	23	201	88
9603	44	1312	88
9603	44	201	88
49	9	272	88
335	89	9	88
146	5	29	88
146	5	2573	88
29	6	146	88
2573	6	146	88
146	19	481	88
481	19	146	88
4188	0	52	88
14	4	238	88
14	4	255	88
45	0	3	88
238	9	711	88
467	14	10532	88
58	25	12013	88
8109	0	724	88
718	0	20	88
4188	0	8179	88
557	0	245	88
2247	0	3	88
5	2	37	88
1676	0	574	88
245	19	12418	88
12418	19	245	88
3778	2	1934	88
9901	8	1934	88
629	4	255	88
372	102	711	88
372	17	14	88
254	4	238	88
238	9	2010	88
582	8	2591	88
201	5	1165	88
1165	6	201	88
1655	4	339	88
11151	40	246	88
413	0	4354	88
1875	14	4449	88
11615	17	2857	88
23	9	11742	88
1167	22	11742	88
5167	0	3571	88
660	17	9	88
111	17	114	88
26	56	837	88
759	20	837	88
837	0	12283	88
561	44	26	88
12419	5	6019	88
6019	6	12419	88
330	19	2110	88
2110	19	330	88
331	23	274	88
146	19	677	88
677	19	146	88
328	0	91	88
91	54	555	88
26	23	3	88
110	17	372	88
6031	20	236	88
57	11	78	88
57	11	26	88
7703	25	12420	88
1023	0	2422	88
308	17	1237	88
8740	229	864	88
28	20	804	88
12421	40	209	88
1270	4	821	88
821	4	1270	88
821	4	194	88
38	12	187	88
853	19	188	88
188	19	853	88
12422	19	12423	88
12423	19	12422	88
8970	18	78	88
640	20	6	88
2033	0	640	88
9014	17	244	88
4608	9	10174	88
1092	0	2118	88
8547	0	335	88
335	19	1134	88
1134	19	335	88
827	0	1658	88
2754	9	12424	88
372	102	315	88
372	150	315	88
12425	0	6310	88
6310	19	2012	88
2012	19	6310	88
232	0	26	88
944	0	26	88
26	46	3	88
3	46	26	88
7228	22	206	88
643	4	2295	88
12426	5	2355	88
2355	6	12426	88
12427	40	3798	88
1567	19	1321	88
1321	19	1567	88
5194	0	820	88
12428	30	6	88
821	8	194	88
1636	8	821	88
12429	25	52	88
7967	19	576	88
576	19	7967	88
7967	46	293	88
293	46	7967	88
853	0	67	88
1092	17	2575	88
485	2	358	88
358	2	5	88
2061	0	3	88
3027	0	4423	88
408	8	931	88
313	5	26	88
26	6	313	88
7024	0	806	88
481	19	54	88
54	19	481	88
6243	86	209	88
3629	127	2500	88
2061	66	6	88
911	44	753	88
911	44	201	88
1065	5	47	88
47	6	1065	88
821	23	194	88
2206	5	26	88
26	6	2206	88
2206	25	139	88
26	9	5993	88
1501	0	147	88
12430	12	696	88
12431	19	5237	88
5237	19	12431	88
2422	17	4697	88
12432	0	6511	88
1265	37	6511	88
2931	12	12433	88
3160	102	7342	88
5649	32	12434	88
12434	32	5649	88
320	9	1161	88
768	0	110	88
14	18	768	88
2330	0	1165	88
5	33	3	88
3255	19	1815	88
1815	19	3255	88
3	44	110	88
110	44	3	88
47	44	26	88
47	97	26	88
26	97	47	88
927	44	187	88
12435	17	567	88
12435	4	6	88
4223	0	3350	88
106	4	1575	88
106	16	401	88
3	19	12	88
3	19	197	88
3	19	187	88
12	19	3	88
197	19	3	88
187	19	3	88
197	32	12	88
187	32	12	88
12	32	197	88
187	32	197	88
12	32	187	88
197	32	187	88
1065	63	1622	88
99	5	29	88
29	6	99	88
9890	5	206	88
9890	56	154	88
206	6	9890	88
1011	23	26	88
1319	0	453	88
356	6	1264	88
356	20	2095	88
1264	5	356	88
7988	0	338	88
139	18	26	88
139	18	1488	88
2142	25	26	88
1488	23	26	88
2247	22	10250	88
11868	0	411	88
415	17	196	88
1223	0	2025	88
1715	12	1222	88
1222	16	14	88
110	0	91	88
2950	17	90	88
3636	9	2118	88
1165	20	6	88
12436	8	1799	88
11398	109	7737	88
539	58	6686	88
2761	44	277	88
277	44	2761	88
453	0	454	88
1567	0	946	88
1567	20	2761	88
64	59	26	88
64	5	26	88
26	6	64	88
291	6	898	88
291	20	898	88
898	5	291	88
1584	0	1092	88
1660	4	2345	88
6052	40	209	88
2345	9	6052	88
481	0	67	88
29	4	3	88
1923	20	2318	88
3623	11	3	88
3623	11	6	88
2386	108	459	88
6291	20	2386	88
4450	75	175	88
274	0	54	88
387	2	1799	88
66	25	183	88
65	0	102	88
4010	0	11539	88
4010	0	2386	88
1580	12	236	88
553	40	209	88
586	84	1829	88
8599	44	6267	88
12437	8	1799	88
1594	19	12438	88
12438	19	1594	88
557	5	3	88
3	6	557	88
9924	73	1287	88
1023	88	8191	88
1086	20	4324	88
1182	9	1810	88
657	17	245	88
898	12	821	88
6441	40	1803	88
6441	14	1803	88
4061	17	5653	88
5653	4	288	88
1800	9	365	88
700	0	287	88
152	9	288	88
152	2	288	88
152	9	77	88
584	0	416	88
2871	19	563	88
563	19	2871	88
5331	19	12439	88
12439	19	5331	88
5889	0	3290	88
1522	17	3290	88
1521	17	1522	88
1522	73	1521	88
640	23	1509	88
1509	23	640	88
106	19	245	88
245	19	106	88
5698	0	3	88
3255	19	563	88
563	19	3255	88
29	19	3368	88
2079	19	3368	88
1050	19	3368	88
23	19	3368	88
3368	19	29	88
2079	19	29	88
1050	19	29	88
23	19	29	88
3368	19	2079	88
29	19	2079	88
1050	19	2079	88
23	19	2079	88
3368	19	1050	88
29	19	1050	88
2079	19	1050	88
23	19	1050	88
3368	19	23	88
29	19	23	88
2079	19	23	88
1050	19	23	88
3028	25	2012	88
3028	25	6310	88
3028	25	5065	88
1997	0	1009	88
1997	109	1660	88
1875	40	6052	88
509	23	1009	88
3035	23	1009	88
1009	23	6540	88
1019	2	3425	88
1019	2	396	88
1019	2	6054	88
12407	40	209	88
7715	129	434	88
434	40	209	88
433	1	434	88
911	16	733	88
64	25	183	88
657	39	12348	88
3528	0	657	88
2073	39	178	88
440	30	416	88
3603	17	509	88
12440	40	209	88
58	25	4297	88
330	19	54	88
54	19	330	88
821	16	2000	88
8352	20	171	88
106	25	2761	88
447	25	2761	88
447	25	7295	88
447	25	539	88
1141	17	4172	88
420	25	26	88
420	19	139	88
139	19	420	88
359	53	20	88
20	53	359	88
26	4	196	88
12382	25	29	88
12382	5	29	88
29	6	12382	88
12441	4	3244	88
853	0	20	88
20	25	3	88
57	5	26	88
26	6	57	88
618	18	57	88
245	4	1165	88
3	25	187	88
197	25	187	88
12	25	187	88
187	25	3	88
197	25	3	88
12	25	3	88
187	25	197	88
3	25	197	88
12	25	197	88
187	25	12	88
3	25	12	88
197	25	12	88
425	9	10093	88
4280	0	10093	88
29	21	12442	88
1557	0	1011	88
1557	11	4695	88
1442	20	250	88
4429	8	1011	88
183	25	64	88
183	0	64	88
1511	8	614	88
589	4	2512	88
12443	0	194	88
7024	18	194	88
1086	25	582	88
3968	9	12444	88
2650	19	3872	88
3872	19	2650	88
697	8	411	88
185	116	273	88
4354	9	345	88
2159	7	197	88
65	0	184	88
66	4	5049	88
563	0	110	88
630	4	91	88
630	40	91	88
12445	0	724	88
59	2	1799	88
924	20	1195	88
277	0	106	88
1799	12	59	88
3077	46	6990	88
6990	46	3077	88
557	43	6	88
6	43	557	88
358	19	1445	88
1445	19	358	88
358	2	9	88
52	100	6	88
99	5	3079	88
3079	6	99	88
3122	19	12446	88
12446	19	3122	88
3	9	638	88
582	4	8592	88
26	12	2085	88
960	0	5205	88
1033	20	29	88
584	58	158	88
584	58	4725	88
584	58	199	88
584	58	387	88
584	58	919	88
120	39	10093	88
2761	9	539	88
52	88	6	88
52	5	6	88
6	6	52	88
2444	0	12447	88
3030	19	571	88
