359	17	2629	72
187	44	927	72
927	44	187	72
1123	17	255	72
2613	40	209	72
83	4	84	72
1057	5	110	72
110	6	1057	72
1374	0	1057	72
5166	91	626	72
1416	12	5166	72
1416	0	569	72
37	0	6	72
481	25	759	72
6409	8	155	72
1299	12	758	72
29	53	187	72
1364	0	1	72
359	17	1194	72
54	44	927	72
1574	16	1338	72
1574	51	209	72
37	33	6	72
37	0	5	72
26	44	927	72
927	44	26	72
320	9	321	72
10045	19	11208	72
11208	19	10045	72
11208	0	26	72
1077	59	197	72
2409	44	197	72
655	25	5372	72
3810	0	49	72
11209	25	11210	72
181	16	294	72
294	102	184	72
3	2	46	72
637	9	9	72
1264	0	187	72
1033	19	4738	72
4738	19	1033	72
1033	0	609	72
476	2	146	72
1123	12	90	72
8520	19	9702	72
9702	19	8520	72
1498	19	2534	72
2534	19	1498	72
1498	19	67	72
67	19	1498	72
11211	17	573	72
5321	0	4473	72
1568	25	196	72
196	150	5993	72
4158	102	7971	72
1021	9	1121	72
110	4	14	72
110	12	255	72
255	18	2642	72
33	0	311	72
272	17	835	72
187	46	29	72
29	46	187	72
187	0	29	72
187	4	29	72
1103	0	11212	72
1416	0	5713	72
1416	0	1095	72
3	147	6	72
1124	20	870	72
3	7	6	72
1124	19	7724	72
7724	19	1124	72
1165	44	870	72
870	44	1165	72
46	1	6	72
11213	46	420	72
420	46	11213	72
152	9	288	72
266	50	70	72
1177	9	391	72
11214	0	1049	72
4565	0	3	72
774	12	29	72
991	0	992	72
991	17	1622	72
2911	6	1274	72
1274	5	2911	72
3	25	185	72
313	0	5	72
4	0	6	72
175	17	1084	72
8539	25	961	72
8539	25	135	72
4819	20	2754	72
20	25	67	72
20	25	3	72
67	70	6	72
3255	0	6	72
14	119	328	72
1416	11	1103	72
110	17	277	72
291	25	573	72
3332	25	291	72
291	25	3332	72
3516	6	909	72
909	5	3516	72
1134	25	3	72
26	25	67	72
130	23	129	72
490	23	129	72
2314	25	753	72
1416	0	626	72
67	17	20	72
372	17	610	72
485	2	3	72
2511	0	37	72
611	12	277	72
1194	18	2153	72
1443	54	4595	72
72	22	1	72
2997	5	1165	72
1165	6	2997	72
37	2	10	72
1605	25	271	72
1605	25	3523	72
1605	5	187	72
187	6	1605	72
5358	108	358	72
46	8	551	72
551	8	46	72
1445	54	37	72
37	1	3	72
29	66	6	72
11215	0	2492	72
37	1	6	72
573	66	6	72
337	54	4094	72
337	0	376	72
55	5	371	72
371	6	55	72
1435	20	55	72
196	120	3706	72
1580	4	5416	72
1580	86	209	72
7475	0	23	72
7475	0	29	72
2036	20	5237	72
1952	23	7194	72
90	4	1331	72
467	0	194	72
6	0	3	72
245	20	26	72
20	85	26	72
91	19	706	72
706	19	91	72
467	25	481	72
467	25	1204	72
103	9	7672	72
1605	20	55	72
11216	25	2259	72
3040	53	175	72
7062	12	1000	72
2485	20	2095	72
11217	4	927	72
5	2	9	72
68	1	6	72
352	40	209	72
2203	25	2761	72
4433	5	194	72
4433	4	91	72
194	6	4433	72
579	5	1274	72
1274	6	579	72
1274	23	187	72
29	23	6466	72
1479	12	3	72
313	14	37	72
1867	25	1868	72
1486	9	11218	72
894	9	175	72
11218	83	1310	72
1929	0	1103	72
1103	20	6	72
33	109	90	72
90	40	236	72
778	2	110	72
91	40	209	72
553	25	110	72
5408	86	209	72
277	9	345	72
567	12	11219	72
313	17	46	72
67	19	1033	72
1033	19	67	72
490	5	171	72
128	20	490	72
171	6	490	72
490	23	4020	72
1628	5	911	72
911	6	1628	72
4213	5	245	72
245	6	4213	72
1330	44	2577	72
821	4	806	72
2577	4	806	72
2577	113	1330	72
8665	0	5804	72
2452	46	978	72
978	46	2452	72
4995	5	6	72
6	6	4995	72
4995	0	1312	72
376	44	1312	72
12	44	1312	72
376	44	201	72
12	44	201	72
376	46	12	72
12	46	376	72
2815	17	2259	72
11220	20	3236	72
5224	40	209	72
5019	25	961	72
41	5	504	72
504	6	41	72
42	20	107	72
11221	8	9891	72
1428	20	196	72
1321	0	501	72
2409	50	2619	72
2409	0	2619	72
609	4	2409	72
609	4	2386	72
2386	59	1077	72
2518	6	7943	72
7943	5	2518	72
106	0	206	72
11222	0	2386	72
398	70	11223	72
11224	0	11223	72
11224	72	396	72
3139	0	37	72
46	8	6	72
37	2	6	72
26	53	3	72
3	53	26	72
341	28	46	72
6	9	9	72
1605	19	187	72
187	19	1605	72
67	25	20	72
1182	44	187	72
187	44	1182	72
307	25	197	72
5	0	3	72
219	43	144	72
144	43	219	72
193	10	78	72
1274	19	6157	72
6157	19	1274	72
1853	0	9054	72
2862	5	110	72
110	6	2862	72
187	66	3	72
713	0	2409	72
2386	41	1077	72
4744	17	872	72
5811	9	9891	72
2409	0	9844	72
45	14	37	72
45	20	37	72
343	19	784	72
784	19	343	72
387	20	143	72
143	0	387	72
236	0	372	72
512	25	54	72
821	17	11225	72
3047	18	3360	72
1069	9	709	72
3	46	1057	72
331	46	1057	72
1057	46	3	72
331	46	3	72
1057	46	331	72
3	46	331	72
67	43	3130	72
3130	43	67	72
3	25	187	72
197	25	187	72
12	25	187	72
187	25	3	72
197	25	3	72
12	25	3	72
187	25	197	72
3	25	197	72
12	25	197	72
187	25	12	72
3	25	12	72
197	25	12	72
1584	0	3	72
764	0	3	72
12	44	197	72
197	44	12	72
1605	53	87	72
1065	25	3	72
3557	0	439	72
3557	19	336	72
336	19	3557	72
3232	17	3246	72
3232	25	3246	72
51	0	886	72
990	19	11226	72
11226	19	990	72
402	23	759	72
759	23	402	72
1464	8	1465	72
45	25	3	72
3	25	67	72
20	19	45	72
45	19	20	72
20	5	3	72
3	6	20	72
1	2	23	72
1075	25	2565	72
1075	25	3821	72
3160	0	29	72
574	25	1021	72
574	5	1021	72
1021	6	574	72
3663	0	1073	72
26	23	187	72
187	23	26	72
927	23	26	72
26	23	927	72
4012	20	46	72
1435	5	52	72
52	6	1435	72
1065	5	508	72
508	6	1065	72
1416	17	313	72
1416	17	4427	72
4172	5	28	72
28	6	4172	72
1204	23	29	72
467	23	29	72
1092	5	1068	72
1068	6	1092	72
8597	84	4218	72
1134	0	394	72
462	22	3426	72
46	25	825	72
1127	12	7411	72
7411	12	1127	72
2260	0	1403	72
1403	18	1405	72
1403	1	1405	72
3200	117	519	72
206	9	3425	72
3425	117	6378	72
6912	5	1914	72
1914	6	6912	72
5379	23	5946	72
2409	35	713	72
713	35	2409	72
29	4	2103	72
3384	0	11227	72
2014	15	128	72
4844	19	1488	72
1488	20	303	72
1488	19	4844	72
4291	53	1488	72
1488	53	4291	72
303	44	1488	72
1488	44	303	72
194	0	126	72
1550	39	1228	72
11228	14	1892	72
11228	20	1892	72
58	0	10891	72
2	0	1711	72
1165	56	1479	72
266	19	768	72
768	19	266	72
14	11	236	72
1059	176	1695	72
1896	37	935	72
187	9	218	72
110	4	1239	72
999	17	572	72
698	0	211	72
2684	0	297	72
17	19	6289	72
6289	19	17	72
245	19	7000	72
7000	19	245	72
1605	0	2911	72
3171	0	992	72
556	9	46	72
657	17	245	72
1660	4	1009	72
3216	0	1009	72
4016	12	218	72
4016	26	218	72
1044	46	7880	72
7880	46	1044	72
6	4	10	72
29	82	335	72
3567	19	4207	72
4207	19	3567	72
1301	19	1508	72
1508	19	1301	72
1508	5	1301	72
1301	6	1508	72
1301	20	1508	72
5235	19	1508	72
1508	19	5235	72
4117	9	46	72
11229	4	838	72
1470	17	586	72
20	25	313	72
1207	23	1325	72
1605	19	2911	72
2911	19	1605	72
1848	0	11230	72
1605	12	6	72
1410	86	209	72
17	5	245	72
245	6	17	72
17	5	206	72
206	6	17	72
6620	0	20	72
405	108	2355	72
425	20	26	72
425	20	907	72
425	20	508	72
2955	19	20	72
1532	19	20	72
20	19	2955	72
1532	19	2955	72
20	19	1532	72
2955	19	1532	72
78	0	1049	72
238	9	711	72
70	40	209	72
110	21	11231	72
499	4	476	72
7001	4	524	72
11232	0	45	72
381	17	2118	72
67	19	5177	72
5177	19	67	72
381	5	3	72
3	6	381	72
485	2	358	72
6	9	358	72
927	41	274	72
485	2	37	72
6	100	11233	72
485	34	358	72
5	2	358	72
5	2	3	72
9	68	3	72
9	36	3	72
4	84	852	72
3399	22	46	72
46	8	3	72
67	25	110	72
1605	19	579	72
579	19	1605	72
3	9	9	72
660	0	358	72
1416	0	3571	72
148	88	6	72
1082	0	3	72
6	44	1182	72
1182	44	6	72
1881	23	10883	72
2650	9	2844	72
2650	1	4315	72
245	6	2133	72
2133	5	245	72
3476	0	26	72
2079	23	26	72
10239	0	20	72
829	53	481	72
640	44	3546	72
3546	44	640	72
110	9	14	72
67	20	381	72
67	20	5574	72
3	34	6	72
3473	0	12	72
3473	0	411	72
40	5	26	72
26	6	40	72
139	0	26	72
245	25	1021	72
245	25	1274	72
14	4	563	72
563	0	110	72
274	20	47	72
54	5	371	72
371	6	54	72
337	5	1479	72
1479	6	337	72
3087	25	504	72
4629	25	1106	72
4629	25	3476	72
3	1	9	72
3	34	36	72
3187	17	3188	72
6	4	1416	72
1416	12	313	72
20	25	45	72
1501	0	1706	72
7251	0	2426	72
2786	41	66	72
3	30	6	72
2672	0	7141	72
2672	19	7141	72
7141	19	2672	72
501	44	1010	72
1010	44	501	72
1065	5	3	72
3	6	1065	72
25	19	11234	72
11234	19	25	72
11235	5	78	72
78	6	11235	72
25	0	11235	72
2154	0	194	72
712	177	7925	72
712	0	1427	72
712	5	196	72
196	6	712	72
1073	9	3045	72
870	25	1103	72
1931	90	209	72
3086	26	803	72
1213	0	803	72
1213	0	1538	72
1213	14	3086	72
3086	14	1213	72
11236	112	6614	72
11236	2	6803	72
496	1	11237	72
3	9	11238	72
1847	5	2394	72
2394	6	1847	72
11239	0	2518	72
11239	0	1847	72
2394	20	1509	72
2081	0	1509	72
67	35	1033	72
1033	35	67	72
1525	0	3	72
183	0	184	72
7001	0	499	72
415	25	843	72
843	25	415	72
415	53	843	72
843	53	415	72
90	4	110	72
90	4	680	72
680	0	91	72
90	22	680	72
1372	0	236	72
978	17	413	72
2077	1	1011	72
896	20	1189	72
1165	20	1479	72
415	20	3397	72
100	44	197	72
197	44	100	72
100	56	197	72
100	7	1139	72
274	37	224	72
2761	44	245	72
245	44	2761	72
245	43	4031	72
4031	43	245	72
26	25	3	72
1223	0	659	72
65	37	66	72
2016	6	2145	72
2145	5	2016	72
763	20	3236	72
7880	5	411	72
411	6	7880	72
944	0	626	72
8783	12	6	72
2882	0	2906	72
2191	61	8139	72
3492	0	2191	72
768	0	110	72
33	0	236	72
33	53	14	72
658	99	71	72
1223	0	110	72
33	0	238	72
287	9	288	72
601	0	365	72
601	0	2352	72
287	9	2166	72
245	17	599	72
1102	40	209	72
3495	6	1623	72
3495	6	2106	72
1623	5	3495	72
2106	5	3495	72
338	20	194	72
1623	109	194	72
185	11	187	72
1605	109	187	72
271	5	1605	72
1605	6	271	72
1182	5	187	72
187	6	1182	72
2363	93	272	72
4940	12	32	72
4940	148	32	72
584	0	416	72
6471	0	26	72
11240	44	810	72
8665	86	209	72
7881	22	2204	72
274	9	224	72
1103	12	6	72
1416	4	6	72
187	46	1182	72
1182	46	187	72
2911	5	1605	72
1605	6	2911	72
2911	0	1605	72
183	0	102	72
11241	20	759	72
11241	0	3	72
11241	0	39	72
7251	17	257	72
7251	5	257	72
257	6	7251	72
408	40	209	72
4734	8	1120	72
1549	86	209	72
254	0	3715	72
266	17	238	72
91	0	1143	72
2377	0	92	72
907	5	197	72
197	6	907	72
245	5	7942	72
245	5	197	72
7942	6	245	72
197	6	245	72
359	13	1427	72
108	5	501	72
501	6	108	72
3771	5	501	72
501	6	3771	72
2113	20	810	72
810	0	2113	72
897	45	1909	72
90	45	7128	72
512	20	20	72
415	20	20	72
23	0	415	72
2409	3	5804	72
4361	86	209	72
223	2	224	72
274	31	1923	72
2624	4	5520	72
2624	20	1812	72
2624	19	506	72
2624	43	29	72
506	19	2624	72
29	43	2624	72
55	4	561	72
561	153	28	72
2858	12	9	72
743	25	110	72
548	19	11242	72
11242	19	548	72
408	40	199	72
589	4	213	72
213	9	589	72
1479	19	6466	72
6466	19	1479	72
8965	54	97	72
1689	20	2329	72
1103	184	29	72
11243	9	7214	72
11243	0	7214	72
58	4	11244	72
1603	40	1799	72
1603	40	931	72
26	54	77	72
2997	19	2848	72
2848	19	2997	72
106	20	147	72
3711	17	4656	72
3711	17	9285	72
9285	19	1093	72
1093	19	9285	72
11245	17	8333	72
1568	5	196	72
196	6	1568	72
3611	0	6186	72
283	23	87	72
106	23	6	72
341	9	9	72
218	88	6	72
10597	19	5246	72
5246	19	10597	72
11246	0	1073	72
5	2	37	72
1540	17	467	72
11247	19	11248	72
11248	19	11247	72
29	9	3052	72
2042	19	4885	72
4885	19	2042	72
657	19	4885	72
4885	19	657	72
4885	0	8	72
4885	0	1021	72
2401	0	26	72
108	14	3244	72
390	9	1005	72
1501	0	3077	72
1501	0	11249	72
1501	0	1942	72
41	46	467	72
467	46	41	72
183	0	64	72
3516	19	909	72
909	19	3516	72
909	19	1033	72
1033	19	909	72
1416	12	45	72
11250	14	243	72
224	100	935	72
571	54	287	72
572	111	11251	72
572	8	11251	72
323	17	572	72
8556	17	8118	72
8556	53	8118	72
2288	23	17	72
206	9	606	72
1077	19	5804	72
5804	19	1077	72
2068	23	187	72
7715	84	434	72
58	148	32	72
9028	75	589	72
1034	56	1057	72
2252	12	1057	72
1182	20	11252	72
46	25	870	72
8091	63	709	72
331	9	709	72
194	66	6	72
905	5	6	72
6	6	905	72
11253	20	978	72
978	17	106	72
110	20	1940	72
11179	14	515	72
3771	20	501	72
2337	19	448	72
448	19	2337	72
853	19	188	72
188	19	853	72
4346	0	413	72
1427	44	196	72
196	44	1427	72
76	19	2452	72
2452	19	76	72
11254	58	3301	72
519	17	518	72
3807	18	11255	72
3807	18	10861	72
87	40	209	72
5974	37	7745	72
3	0	1654	72
314	2	3	72
6	44	870	72
870	44	6	72
3	75	10	72
313	20	870	72
1435	19	6804	72
6804	19	1435	72
438	56	197	72
743	17	14	72
743	12	91	72
58	0	931	72
236	4	1239	72
4884	12	626	72
1102	40	626	72
1846	46	3428	72
3428	46	1846	72
243	22	11256	72
7580	0	11256	72
11256	0	6511	72
11256	0	4572	72
3148	19	831	72
831	19	3148	72
126	40	209	72
11227	16	2038	72
274	2	243	72
54	54	274	72
2559	40	209	72
7580	0	243	72
425	17	11257	72
67	26	3	72
1564	0	11258	72
5255	3	11259	72
1280	50	214	72
199	0	104	72
476	9	1366	72
3324	20	342	72
584	0	29	72
185	25	3	72
110	18	236	72
214	1	468	72
515	5	501	72
501	6	515	72
515	58	3244	72
1427	20	3783	72
20	0	394	72
710	20	26	72
915	0	20	72
394	5	12	72
12	6	394	72
1134	17	2279	72
1990	19	20	72
20	19	1990	72
91	17	2509	72
238	116	315	72
14	54	1782	72
14	40	110	72
238	9	553	72
238	9	554	72
10523	0	554	72
1223	0	255	72
2146	9	5784	72
2146	9	11260	72
110	9	546	72
4012	0	3	72
3680	31	20	72
193	30	78	72
11208	20	78	72
911	5	78	72
78	6	911	72
777	40	238	72
238	9	90	72
238	2	711	72
711	8	238	72
390	9	391	72
390	22	394	72
3849	0	1706	72
67	25	11261	72
67	25	3	72
2118	25	3	72
7111	109	3204	72
7111	17	10702	72
7880	5	8371	72
8371	6	7880	72
1184	0	1327	72
1603	40	31	72
7412	0	698	72
698	19	6117	72
6117	19	698	72
2551	14	66	72
221	2	66	72
238	9	546	72
14	4	90	72
236	18	14	72
14	17	565	72
524	18	146	72
2207	46	1152	72
1152	46	2207	72
243	0	274	72
1864	0	223	72
187	12	29	72
67	35	1057	72
1057	35	67	72
3	19	185	72
853	19	185	72
188	19	185	72
185	19	3	72
853	19	3	72
188	19	3	72
185	19	853	72
3	19	853	72
185	19	188	72
3	19	188	72
485	7	1139	72
29	54	78	72
133	2	3	72
415	0	196	72
2146	5	194	72
194	6	2146	72
29	95	287	72
287	95	29	72
106	23	1479	72
6501	17	7820	72
440	8	178	72
358	2	3	72
2014	5	171	72
171	6	2014	72
20	19	3109	72
1134	19	3109	72
3109	19	20	72
3109	19	1134	72
1496	19	392	72
392	19	1496	72
8228	0	20	72
7045	0	394	72
2086	0	20	72
20	20	394	72
20	20	8835	72
192	5	907	72
907	6	192	72
37	1	52	72
106	66	6	72
1567	5	196	72
196	6	1567	72
501	53	106	72
106	53	501	72
108	109	501	72
372	0	236	72
236	2	255	72
1189	9	1579	72
467	19	41	72
41	19	467	72
467	5	42	72
42	6	467	72
4041	25	586	72
185	20	907	72
185	20	508	72
2759	0	1335	72
907	108	11262	72
335	32	194	72
194	32	335	72
8427	0	143	72
10249	35	143	72
143	35	10249	72
481	6	335	72
481	6	467	72
335	5	481	72
467	5	481	72
2759	0	907	72
108	109	6158	72
108	19	515	72
515	19	108	72
108	17	501	72
712	0	196	72
2873	23	1394	72
712	20	20	72
58	0	104	72
1619	0	3014	72
6539	4	1012	72
58	5	470	72
470	6	58	72
613	5	199	72
199	6	613	72
58	0	31	72
194	25	3	72
11263	85	307	72
26	9	391	72
26	109	29	72
415	0	23	72
196	46	23	72
23	46	196	72
415	25	196	72
927	0	187	72
187	19	927	72
927	19	187	72
7590	16	159	72
755	3	315	72
2584	28	14	72
4450	8	1215	72
1141	25	504	72
3106	25	504	72
395	109	396	72
1092	0	3	72
102	20	64	72
294	20	64	72
481	25	20	72
191	9	6437	72
58	0	199	72
58	0	32	72
7369	20	8352	72
1077	20	7403	72
58	46	1592	72
1592	46	58	72
3	5	501	72
501	6	3	72
8650	0	501	72
1143	14	632	72
14	14	632	72
1143	40	209	72
2113	18	14	72
384	0	629	72
897	12	90	72
14	12	90	72
328	12	90	72
897	12	91	72
14	12	91	72
328	12	91	72
2078	0	110	72
3207	0	238	72
711	25	546	72
238	0	1076	72
1143	2	91	72
238	0	110	72
1707	19	106	72
106	19	1707	72
3316	0	4719	72
2551	0	221	72
2551	0	1429	72
221	2	2551	72
7230	5	1103	72
1103	6	7230	72
653	19	3313	72
3313	19	653	72
11264	25	5372	72
11264	25	3782	72
11265	12	11266	72
11267	101	4871	72
11267	4	4871	72
2317	101	4871	72
2655	8	175	72
2655	30	894	72
4869	0	6829	72
3855	0	4639	72
3855	17	1001	72
3855	12	4639	72
3855	12	175	72
1561	17	138	72
1561	4	138	72
692	109	371	72
861	0	138	72
2821	1	985	72
1623	5	29	72
29	6	1623	72
1835	19	2237	72
2237	19	1835	72
20	4	78	72
341	9	5	72
821	40	806	72
978	0	8636	72
1092	11	29	72
300	51	209	72
10602	64	12	72
401	17	851	72
282	37	87	72
300	17	4565	72
5754	99	299	72
108	0	106	72
358	2	46	72
506	43	2624	72
2624	43	506	72
42	20	626	72
506	17	4227	72
42	44	1103	72
1103	44	42	72
6988	0	5020	72
5020	8	2986	72
1183	38	1184	72
2551	0	99	72
2551	0	102	72
11268	40	2368	72
313	0	6	72
20	35	481	72
481	35	20	72
3383	0	1881	72
206	17	519	72
447	19	1264	72
1264	19	447	72
467	0	26	72
855	0	878	72
215	4	766	72
184	0	181	72
11269	0	2788	72
2099	46	2207	72
2207	46	2099	72
662	0	335	72
4675	17	6955	72
2873	23	1827	72
712	19	7058	72
7058	19	712	72
3087	25	3347	72
3087	25	3806	72
3087	25	2079	72
11270	0	8279	72
20	0	1701	72
20	16	78	72
565	40	209	72
238	9	315	72
238	9	2010	72
33	0	110	72
548	5	29	72
548	37	6590	72
29	6	548	72
1192	9	2576	72
555	12	90	72
555	12	91	72
3014	17	14	72
1663	8	218	72
1663	8	11271	72
481	19	467	72
481	19	1204	72
467	19	481	72
1204	19	481	72
481	20	467	72
41	5	206	72
206	6	41	72
26	6	11272	72
11272	5	26	72
1568	43	2206	72
2206	43	1568	72
4023	130	9989	72
12	9	1622	72
11185	0	454	72
272	1	49	72
2051	4	416	72
96	165	97	72
784	56	97	72
9	17	5	72
3	19	245	72
245	19	3	72
1092	0	12	72
11263	17	2662	72
29	17	20	72
5	1	6	72
831	164	335	72
1177	9	4803	72
83	18	2617	72
6613	17	2744	72
821	23	557	72
501	9	3244	72
5383	17	77	72
58	0	11273	72
58	43	11273	72
11273	43	58	72
31	25	408	72
20	17	29	72
1330	124	821	72
11274	20	10731	72
1325	14	2142	72
1732	37	1287	72
761	0	903	72
1731	0	1732	72
1026	1	1220	72
1220	8	297	72
11275	9	11276	72
236	93	267	72
711	75	14	72
729	0	72	72
359	19	712	72
712	19	359	72
712	0	72	72
821	16	2357	72
2357	4	821	72
1881	16	3248	72
3248	90	1881	72
821	70	194	72
272	68	9560	72
3	17	17	72
1697	19	65	72
65	19	1697	72
188	0	187	72
188	0	950	72
1204	0	335	72
1204	0	29	72
467	0	29	72
238	0	547	72
3480	20	71	72
33	19	256	72
6276	5	256	72
256	19	33	72
256	6	6276	72
6276	5	565	72
565	6	6276	72
14	12	236	72
256	12	236	72
14	12	743	72
464	9	1325	72
8427	18	143	72
481	6	1204	72
1204	5	481	72
166	26	487	72
128	20	2014	72
128	19	2014	72
2014	19	128	72
487	12	7607	72
487	12	489	72
5310	17	4812	72
246	5	171	72
171	6	246	72
487	9	173	72
3327	17	173	72
2014	25	6	72
1086	25	759	72
1086	25	4816	72
8630	17	8919	72
106	5	501	72
501	6	106	72
108	25	501	72
515	6	3771	72
6632	6	3771	72
515	20	3771	72
6632	20	3771	72
3771	5	515	72
3771	5	6632	72
3244	17	6493	72
272	12	828	72
1784	9	982	72
481	0	335	72
467	32	1204	72
1204	32	467	72
41	6	3529	72
3529	5	41	72
4762	56	99	72
23	44	29	72
29	44	23	72
4461	20	26	72
5383	20	20	72
2207	46	476	72
476	46	2207	72
571	0	26	72
415	25	29	72
23	0	196	72
2206	25	3500	72
2206	25	11277	72
1009	23	26	72
1134	0	405	72
3746	4	9413	72
919	53	199	72
199	53	919	72
11179	5	501	72
501	6	11179	72
26	6	927	72
927	5	26	72
548	0	8685	72
1204	88	272	72
1204	20	29	72
481	25	574	72
1623	0	481	72
11278	0	11279	72
1021	20	216	72
1274	20	216	72
1021	20	1274	72
481	17	467	72
481	25	2258	72
481	25	194	72
194	23	3	72
4172	43	5293	72
5293	43	4172	72
4172	19	5293	72
4172	19	245	72
5293	19	4172	72
245	19	4172	72
2386	20	2761	72
11201	5	640	72
640	6	11201	72
56	25	28	72
135	90	209	72
1567	25	1568	72
1568	25	1567	72
2371	5	197	72
197	6	2371	72
2656	8	6946	72
2656	8	797	72
950	3	6946	72
950	3	797	72
1689	0	6	72
1689	0	26	72
3112	43	6912	72
6912	43	3112	72
3112	43	3730	72
3730	43	3112	72
8393	5	1914	72
1914	6	8393	72
1184	100	97	72
1184	100	5441	72
194	25	196	72
4083	25	196	72
196	25	2205	72
2882	21	66	72
294	0	183	72
8063	17	8150	72
802	25	196	72
23	44	196	72
196	44	23	72
1325	73	3398	72
4526	126	1774	72
565	17	236	72
1848	19	2811	72
2811	19	1848	72
515	0	501	72
2672	0	501	72
5248	25	501	72
3384	12	9515	72
9515	1	272	72
1167	2	5115	72
8062	25	741	72
8062	25	354	72
5835	0	11280	72
5835	19	1705	72
1705	19	5835	72
2490	19	2568	72
2568	19	2490	72
1687	0	11281	72
11281	5	387	72
387	6	11281	72
11281	0	2489	72
108	20	501	72
1766	0	453	72
1264	6	245	72
245	5	1264	72
415	5	196	72
196	6	415	72
3000	4	255	72
1234	0	72	72
405	17	196	72
2409	16	1410	72
2577	19	1639	72
2258	19	1639	72
1639	19	2577	72
2258	19	2577	72
1639	19	2258	72
2577	19	2258	72
463	4	273	72
463	19	11282	72
11282	19	463	72
38	16	463	72
1265	37	224	72
2127	40	209	72
2986	8	7154	72
7323	0	161	72
272	1	335	72
11283	19	150	72
150	19	11283	72
187	44	3	72
3	44	187	72
29	70	1605	72
127	5	961	72
961	6	127	72
2392	0	6470	72
1788	0	2601	72
1788	0	6470	72
2392	12	124	72
424	111	1692	72
424	28	121	72
6544	43	246	72
246	43	6544	72
246	7	6	72
1182	9	11284	72
6310	19	2012	72
2012	19	6310	72
194	46	335	72
335	46	194	72
2624	25	2351	72
288	4	6803	72
930	93	287	72
6640	8	5569	72
6640	8	287	72
930	0	152	72
930	0	289	72
289	0	152	72
289	0	1800	72
2372	0	1803	72
365	8	5569	72
365	8	288	72
218	8	287	72
3564	12	932	72
1312	53	4538	72
4538	53	1312	72
4572	8	273	72
223	0	274	72
3139	5	274	72
274	6	3139	72
273	40	209	72
8835	20	394	72
194	63	7431	72
897	4	2613	72
555	0	236	72
1365	17	566	72
1189	22	9029	72
564	4	91	72
564	4	236	72
564	4	14	72
110	21	14	72
20	19	1134	72
2955	19	1134	72
