6502	8	6881	98
13015	20	26	98
13015	0	26	98
853	19	764	98
764	19	853	98
764	5	12	98
12	6	764	98
26	17	274	98
223	67	2761	98
223	67	243	98
20	5	26	98
26	6	20	98
26	29	42	98
26	29	106	98
26	23	42	98
42	23	26	98
3450	40	25	98
6307	0	197	98
41	109	148	98
332	4	274	98
9668	16	29	98
2410	3	5804	98
2410	3	1077	98
6	63	3	98
46	25	3	98
446	15	657	98
657	7	218	98
583	8	8	98
819	4	818	98
2607	5	26	98
26	6	2607	98
632	18	14	98
632	12	236	98
110	9	14	98
14	40	91	98
14	40	209	98
266	0	255	98
777	0	91	98
14	4	90	98
266	0	91	98
553	40	209	98
110	43	759	98
759	43	110	98
236	18	238	98
658	4	236	98
14	12	658	98
243	2	273	98
8835	3	1395	98
768	4	255	98
372	17	3507	98
372	22	236	98
372	116	3507	98
372	16	3507	98
238	9	2010	98
2010	36	563	98
2010	36	562	98
2113	25	629	98
2113	25	14	98
2113	25	562	98
743	2	91	98
562	0	110	98
768	0	110	98
238	12	14	98
680	33	110	98
785	22	110	98
768	4	90	98
67	5	26	98
26	6	67	98
506	91	188	98
71	4	91	98
33	0	553	98
778	9	14	98
13016	73	6114	98
13017	2	1166	98
1403	2	13018	98
13018	2	1403	98
13019	0	1403	98
265	0	659	98
243	2	12140	98
1715	0	236	98
1131	22	110	98
266	14	1591	98
565	44	555	98
90	19	566	98
90	19	1222	98
566	19	90	98
1222	19	90	98
632	17	14	98
29	4	138	98
3	4	138	98
223	2	6895	98
946	44	196	98
196	44	946	98
571	19	188	98
188	19	571	98
26	20	849	98
25	5	158	98
158	6	25	98
25	11	26	98
1193	9	1194	98
41	44	26	98
43	19	978	98
978	19	43	98
43	19	20	98
978	19	20	98
20	19	43	98
20	19	978	98
20	11	3	98
20	11	6	98
106	25	26	98
108	0	106	98
3	20	26	98
41	5	6	98
6	6	41	98
42	20	26	98
20	5	148	98
148	6	20	98
566	19	2510	98
2510	19	566	98
566	0	9385	98
9385	0	566	98
26	6	978	98
978	5	26	98
1264	19	185	98
185	19	1264	98
619	0	78	98
394	89	78	98
506	32	185	98
185	32	506	98
571	19	185	98
185	19	571	98
2146	5	927	98
927	6	2146	98
116	5	26	98
106	5	26	98
26	6	116	98
26	6	106	98
563	25	110	98
384	41	91	98
5435	40	209	98
1626	51	209	98
586	28	585	98
26	46	102	98
102	46	26	98
29	89	3	98
223	0	274	98
26	54	78	98
710	4	26	98
1441	9	21	98
1441	22	21	98
1441	22	78	98
6797	20	78	98
571	20	148	98
335	9	272	98
1161	8	320	98
1205	84	272	98
49	19	4208	98
4208	19	49	98
49	1	50	98
49	9	272	98
49	64	2834	98
49	18	272	98
272	68	4209	98
866	0	1204	98
827	20	6045	98
272	17	1685	98
272	17	835	98
25	37	78	98
619	0	394	98
2368	59	1588	98
223	67	332	98
2761	34	274	98
2761	17	17	98
29	2	3	98
201	2	3	98
927	25	950	98
508	25	950	98
927	25	508	98
508	25	927	98
50	28	49	98
50	54	49	98
2037	23	835	98
866	23	835	98
26	20	67	98
20	46	67	98
67	46	20	98
29	17	609	98
196	17	609	98
927	53	187	98
187	53	927	98
927	32	187	98
187	32	927	98
41	2	77	98
77	8	41	98
1134	17	77	98
1167	0	6502	98
1231	0	835	99
25	5	29	99
29	6	25	99
1325	17	4044	99
2607	0	464	99
1488	9	465	99
1488	9	1293	99
238	9	315	99
464	22	2142	99
464	22	2607	99
1319	16	274	99
1109	7	50	99
1152	4	474	99
37	2	6	99
3460	25	23	99
3460	25	802	99
41	5	26	99
26	6	41	99
41	0	13020	99
23	53	194	99
194	53	23	99
7041	19	4041	99
1051	19	4041	99
4041	19	7041	99
1051	19	7041	99
4041	19	1051	99
7041	19	1051	99
12	1	2890	99
3	2	6	99
13021	0	13022	99
223	2	243	99
6251	0	3256	99
907	9	13023	99
6478	25	5019	99
6478	25	11302	99
6478	25	13024	99
454	0	1767	99
539	71	796	99
135	16	274	99
274	2	6895	99
463	0	138	99
946	19	2711	99
2711	19	946	99
453	65	135	99
1355	0	184	99
277	0	1523	99
1	16	23	99
563	0	5296	99
25	19	2293	99
2293	19	25	99
927	5	950	99
508	5	950	99
950	6	927	99
950	6	508	99
927	23	187	99
187	23	927	99
1266	4	12	99
29	22	6	99
274	12	332	99
313	4	3	99
927	43	950	99
508	43	950	99
927	43	508	99
508	43	927	99
950	43	927	99
950	43	508	99
5	2	6	99
1335	109	12	99
11718	8	224	99
25	19	1390	99
1390	19	25	99
1896	9	273	99
1896	9	4475	99
274	34	197	99
949	37	2068	99
12937	43	950	99
950	43	12937	99
408	101	31	99
408	40	209	99
49	9	50	99
49	22	335	99
2210	19	547	99
255	19	547	99
91	126	90	99
2210	12	255	99
91	2	255	99
547	19	2210	99
547	19	255	99
108	25	26	99
571	7	26	99
2918	35	481	99
481	35	2918	99
481	25	574	99
927	53	187	99
187	53	927	99
20	19	43	99
20	19	978	99
43	19	20	99
978	19	20	99
106	5	26	99
26	6	106	99
287	9	9314	99
55	17	273	99
55	17	224	99
55	0	13025	99
453	58	135	99
274	1	197	99
197	1	274	99
49	22	781	99
1701	2	78	99
1009	54	13026	99
13027	0	1009	99
1194	84	5161	99
8422	0	9490	99
3848	30	243	99
410	138	243	99
1600	40	209	99
927	5	187	99
187	6	927	99
29	12	907	99
959	0	274	99
467	20	574	99
467	23	481	99
274	2	243	99
274	2	2761	99
1896	2	224	99
224	8	1896	99
273	40	54	99
37	0	2247	99
26	33	78	99
467	25	481	99
1325	17	1207	99
819	4	274	99
238	9	14	99
2718	20	243	99
500	20	8650	99
474	0	477	99
2270	17	572	99
10993	20	12793	99
55	17	9	99
2118	4	3	99
5	2	3	99
6613	12	1154	99
2166	5	29	99
29	6	2166	99
1529	4	180	99
94	9	13028	99
531	9	97	99
4296	0	531	99
1833	54	97	99
120	9	2603	99
14	18	70	99
110	9	14	99
680	4	14	99
13029	5	950	99
950	6	13029	99
352	25	1154	99
13030	25	1154	99
6	0	37	99
37	2	3	99
2225	43	2137	99
2137	43	2225	99
11258	19	13031	99
13031	19	11258	99
927	32	508	99
508	32	927	99
2113	0	110	99
2113	4	1222	99
562	17	14	99
14	20	91	99
238	22	14	99
14	12	236	99
293	17	14	99
566	25	110	99
14	17	554	99
33	11	236	99
14	12	238	99
266	0	236	99
546	12	1003	99
14	12	1003	99
5514	8	5755	99
26	54	78	99
1065	4	274	99
14	4	328	99
71	0	555	99
33	0	553	99
33	17	14	99
14	18	238	99
1372	0	236	99
238	0	711	99
91	12	238	99
13032	20	9399	99
12276	17	4553	99
12276	17	4510	99
9580	20	444	99
946	16	274	99
223	0	274	99
274	67	197	99
197	34	274	99
959	0	197	99
13033	7	2893	99
55	17	609	99
46	4	28	99
9454	8	11727	99
13034	28	11727	99
3	21	10	99
181	9	66	99
358	1	6	99
485	2	37	99
37	2	485	99
2859	46	4	99
4	46	2859	99
1043	25	26	99
6	30	3	99
637	9	7063	99
637	9	382	99
67	19	1605	99
1605	19	67	99
67	25	1605	99
45	5	870	99
870	6	45	99
5	2	358	99
5	2	37	99
944	0	52	99
29	22	23	99
2995	0	45	99
67	25	7572	99
341	9	46	99
46	36	6	99
148	5	26	99
26	6	148	99
29	22	3	99
9	14	5	99
41	19	20	99
148	19	20	99
20	19	41	99
20	19	148	99
13035	19	148	99
148	19	13035	99
5	2	46	99
485	2	358	99
4	0	1814	99
223	1	197	99
944	18	6	99
481	25	194	99
46	1	6	99
201	1	6	99
1258	37	5829	99
919	37	5829	99
187	44	3	99
3	44	187	99
181	22	66	99
273	8	54	99
12276	4	4509	99
12276	2	4509	99
872	11	295	99
8039	0	871	99
345	12	691	99
419	0	274	99
1941	4	196	99
1287	25	297	99
29	17	26	99
29	22	26	99
2711	0	439	99
245	20	439	99
2911	0	187	99
2911	0	501	99
515	35	2911	99
2911	35	515	99
515	11	243	99
927	19	10002	99
10002	19	927	99
13036	8	5673	99
698	14	5673	99
208	17	211	99
1102	40	536	99
1812	40	4227	99
9	1	3	99
46	55	6	99
68	1	3	99
68	2	6	99
3	2	9	99
1459	0	303	99
1459	0	7373	99
961	4	274	99
608	17	609	99
608	50	1265	99
57	0	78	99
273	40	209	99
45	0	6	99
45	5	52	99
52	6	45	99
243	34	274	99
2761	34	274	99
102	0	13004	99
1878	0	467	99
13037	9	614	99
13037	9	589	99
3155	19	1390	99
1390	19	3155	99
29	31	26	99
3	47	1340	99
1340	48	3	99
6478	25	961	99
1767	25	6478	99
6478	25	1767	99
1767	25	961	99
2247	106	5526	99
2247	9	5526	99
821	4	194	99
927	19	1342	99
1342	19	927	99
1342	20	508	99
927	25	508	99
508	25	927	99
1327	20	5210	99
967	0	988	99
26	44	476	99
476	44	26	99
589	25	476	99
140	25	338	99
2085	5	338	99
338	6	2085	99
2747	2	1253	99
311	16	565	99
238	9	711	99
91	19	553	99
553	19	91	99
2800	8	2457	99
2800	8	66	99
43	0	26	99
43	0	29	99
43	17	106	99
143	0	199	99
37	1	6	99
1102	17	626	99
1812	40	209	99
565	19	91	99
91	19	565	99
759	9	988	99
6419	20	5210	99
559	0	13038	99
1623	5	26	99
26	6	1623	99
849	22	37	99
2	0	37	99
418	25	394	99
2146	40	138	99
29	22	1265	99
986	25	78	99
78	4	26	99
10898	40	626	99
1102	40	209	99
2190	37	1931	99
13039	20	515	99
13039	20	6102	99
231	5	3	99
3	6	231	99
500	17	3244	99
501	102	3244	99
501	157	3244	99
49	22	9515	99
335	9	50	99
49	12	50	99
49	12	272	99
835	132	274	99
835	29	274	99
223	2	197	99
967	1	985	99
834	20	272	99
3146	17	835	99
3384	37	272	99
2653	5	96	99
96	6	2653	99
831	18	835	99
201	25	1165	99
335	5	613	99
201	5	613	99
335	32	201	99
201	32	335	99
613	6	335	99
613	6	201	99
78	4	2051	99
272	12	827	99
6632	9	3244	99
393	17	75	99
393	17	390	99
927	19	187	99
26	19	187	99
187	19	927	99
26	19	927	99
187	19	26	99
927	19	26	99
393	20	29	99
393	12	3331	99
274	0	197	99
613	9	589	99
5851	19	631	99
631	19	5851	99
13040	0	103	99
13040	12	1737	99
820	2	821	99
1188	0	6988	99
358	2	3	99
820	22	2179	99
2179	4	2357	99
848	0	29	99
579	19	1065	99
1065	19	579	99
187	25	927	99
927	25	187	99
187	25	185	99
1264	0	927	99
927	46	187	99
187	46	927	99
2654	8	175	99
12947	5	439	99
439	6	12947	99
439	23	684	99
698	17	2394	99
208	17	609	99
4940	12	3763	99
1595	0	476	99
680	9	14	99
680	2	14	99
680	33	110	99
37	2	358	99
3	19	1182	99
1182	19	3	99
46	25	52	99
927	37	10002	99
199	4	932	99
9504	40	209	99
1118	6	4744	99
4744	5	1118	99
3617	0	187	99
1410	40	209	99
3813	40	6668	99
2409	12	1410	99
28	17	3	99
37	34	3	99
358	2	46	99
274	7	340	99
3	75	10	99
41	0	6	99
9	1	164	99
37	2	9	99
4110	5	1763	99
1763	6	4110	99
5647	0	2637	99
2212	53	589	99
589	53	2212	99
110	0	3000	99
563	5	110	99
110	6	563	99
20	43	41	99
41	43	20	99
1065	43	579	99
579	43	1065	99
182	30	102	99
2882	0	294	99
102	20	294	99
1848	0	1237	99
950	0	927	99
950	0	508	99
927	43	2656	99
508	43	2656	99
2656	43	927	99
2656	43	508	99
7863	17	499	99
1605	20	3667	99
1605	20	13041	99
288	17	1020	99
3285	1	288	99
601	0	152	99
287	97	26	99
365	28	288	99
152	9	365	99
152	9	288	99
13042	2	288	99
3000	0	255	99
563	25	110	99
359	20	4161	99
196	20	9490	99
3806	9	1287	99
187	23	196	99
196	23	187	99
4296	20	2536	99
4296	20	13043	99
238	0	275	99
11495	4	411	99
10617	4	4346	99
185	25	927	99
467	25	3741	99
1245	0	335	99
96	21	9668	99
907	132	12	99
1349	0	4411	99
3207	0	1239	99
2559	40	209	99
223	1	407	99
1321	26	274	99
1321	19	4172	99
4172	19	1321	99
17	17	274	99
23	70	481	99
481	18	23	99
579	0	187	99
579	0	3	99
3	23	187	99
64	25	26	99
3	30	6	99
2127	40	209	99
10593	9	2523	99
13044	8	11892	99
3179	35	11892	99
11892	35	3179	99
90	0	236	99
266	4	1909	99
484	5	78	99
78	6	484	99
6502	8	6881	99
4422	168	13045	99
1184	22	1678	99
944	4	6	99
944	4	382	99
5501	0	106	99
5501	0	1975	99
1896	10	274	99
711	11	2185	99
4058	4	113	99
9300	0	12949	99
7090	19	887	99
887	19	7090	99
197	4	274	99
1820	2	11719	99
657	2	8	99
1820	2	1607	99
274	2	197	99
9	8	46	99
4	0	5	99
23	25	29	99
415	18	23	99
7959	7	572	99
1598	13	7959	99
7959	19	323	99
323	19	7959	99
64	168	26	99
286	17	287	99
286	56	288	99
286	17	288	99
12641	19	601	99
601	19	12641	99
450	19	7090	99
7090	19	450	99
238	114	110	99
110	9	315	99
26	4	25	99
27	16	26	99
979	17	1475	99
979	41	1475	99
12987	0	6248	99
353	22	351	99
199	25	110	99
438	25	411	99
55	5	28	99
28	6	55	99
7852	0	64	99
66	4	5049	99
64	59	26	99
64	25	20	99
3771	0	1010	99
946	4	344	99
273	4	274	99
563	0	110	99
277	37	583	99
903	37	583	99
485	2	6	99
1364	0	1	99
11687	12	657	99
657	124	1422	99
3806	9	11276	99
1732	10	297	99
6248	69	1475	99
6248	18	1475	99
504	2	1841	99
1841	8	504	99
12995	8	881	99
749	17	1139	99
9835	0	1264	99
223	67	197	99
9	1	6	99
46	8	6	99
45	25	52	99
13046	20	37	99
13047	19	9602	99
9602	19	13047	99
9602	20	13047	99
1167	9	6502	99
4433	0	4415	99
303	9	1161	99
640	9	19	99
1820	2	8894	99
1820	2	8	99
13048	5	29	99
150	6	13048	99
13048	5	150	99
29	6	13048	99
238	27	14	99
565	44	91	99
331	31	274	99
2146	10	23	99
5542	17	352	99
820	22	2357	99
820	22	2311	99
820	9	2311	99
1878	22	194	99
26	18	1909	99
91	25	2509	99
110	4	91	99
91	2	4655	99
33	0	4655	99
2950	18	563	99
3156	0	23	99
812	113	110	99
1847	0	1509	99
12937	25	950	99
927	25	950	99
508	25	950	99
49	9	2038	99
1664	7	583	99
1664	7	8	99
1342	25	508	99
508	25	1342	99
372	9	2613	99
2510	17	372	99
332	34	274	99
187	36	5390	99
41	5	20	99
20	6	41	99
3155	5	29	99
29	6	3155	99
2790	0	26	99
3741	11	1141	99
1141	5	2258	99
2258	6	1141	99
1141	25	2258	99
15	8	6	99
236	92	110	99
632	0	110	99
1940	0	110	99
632	14	14	99
1940	14	14	99
81	19	446	99
446	19	81	99
481	25	2258	99
119	0	34	99
274	0	223	99
6008	28	843	99
70	14	26	99
49	9	272	99
13049	56	1393	99
8616	35	759	99
759	35	8616	99
12	2	907	99
4556	2	881	99
821	4	806	99
13050	2	197	99
563	14	14	99
311	14	14	99
223	0	419	99
419	67	197	99
223	0	7859	99
7859	8	274	99
7859	8	419	99
106	108	1077	99
277	4	5092	99
1580	4	563	99
755	4	1189	99
1783	17	8	99
6409	8	155	99
607	8	519	99
284	0	1171	99
284	17	881	99
345	28	903	99
9362	28	903	99
5567	38	209	99
5542	0	1741	99
13000	25	556	99
13001	25	556	99
9701	20	3	99
820	9	1040	99
1616	4	2179	99
571	0	194	99
571	0	335	99
1702	138	394	99
405	0	41	99
927	23	950	99
508	23	950	99
3179	35	2333	99
2333	35	3179	99
419	2	197	99
49	17	50	99
223	5	197	99
197	6	223	99
11704	14	14	99
14	14	11704	99
91	5	11704	99
11704	6	91	99
481	19	467	99
467	19	481	99
467	5	29	99
29	6	467	99
5	75	10	99
110	6	2113	99
110	20	2113	99
2113	5	110	99
2113	25	110	99
2744	18	1741	99
274	12	197	99
3	95	1421	99
1421	95	3	99
3	70	8	99
13051	56	77	99
46	8	37	99
46	8	201	99
330	0	331	99
6498	25	29	99
110	0	810	99
1568	0	946	99
273	8	243	99
273	8	12	99
2911	4	274	99
808	0	335	99
481	20	194	99
481	20	106	99
5129	20	4604	99
791	17	481	99
23	44	110	99
110	44	23	99
293	97	110	99
3000	54	255	99
10002	37	2068	99
13052	120	6988	99
3425	12	4445	99
3	98	64	99
64	175	6	99
637	106	9	99
3	9	9	99
1896	1	273	99
818	25	26	99
315	70	5403	99
10823	4	936	99
33	6	2113	99
2113	5	33	99
944	5	110	99
110	6	944	99
944	25	33	99
944	25	14	99
768	25	110	99
563	129	236	99
1713	25	110	99
1172	25	110	99
936	0	372	99
14	25	110	99
1143	25	631	99
562	0	1076	99
1910	54	547	99
293	0	1076	99
311	25	110	99
236	16	26	99
1581	43	13053	99
13053	43	1581	99
2656	8	797	99
8498	12	797	99
798	20	4021	99
2759	0	907	99
2445	0	274	99
2445	40	138	99
2172	40	138	99
110	19	238	99
238	19	110	99
238	22	711	99
680	2	110	99
14	12	711	99
12598	58	384	99
12598	5	110	99
110	6	12598	99
254	22	14	99
6694	54	5401	99
1423	0	1664	99
2594	19	1319	99
1319	19	2594	99
2744	17	2745	99
352	40	209	99
25	20	2085	99
1237	33	78	99
20	5	26	99
26	6	20	99
26	46	42	99
42	46	26	99
41	11	26	99
25	19	2085	99
2085	19	25	99
618	0	27	99
618	0	1588	99
390	9	391	99
2905	4	390	99
320	7	1917	99
506	0	571	99
187	9	586	99
238	12	11821	99
238	7	14	99
238	12	14	99
238	0	2584	99
2584	8	14	99
571	0	13054	99
279	19	818	99
818	19	279	99
279	19	20	99
818	19	20	99
279	5	26	99
818	5	26	99
20	19	279	99
20	19	818	99
26	6	279	99
26	6	818	99
42	23	26	99
41	23	26	99
12069	76	2916	99
3	39	1749	99
21	40	209	99
42	20	43	99
41	17	20	99
3541	73	193	99
927	20	7034	99
849	23	6	99
6448	17	43	99
1167	9	3138	99
6714	9	6502	99
1167	9	843	99
6502	75	6881	99
359	0	196	99
420	11	425	99
196	44	425	99
425	44	196	99
2154	25	29	99
2154	19	140	99
140	19	2154	99
2214	5	425	99
425	6	2214	99
1788	0	2601	99
120	9	121	99
982	53	6160	99
1577	30	102	99
1577	8	2786	99
181	2	182	99
1182	3	1810	99
274	0	6382	99
3571	9	1102	99
837	0	194	99
10763	7	2893	99
1773	0	10746	100
196	19	5404	100
5404	19	196	100
26	107	78	100
196	22	26	100
468	1	589	100
614	1	468	100
29	130	78	100
5095	9	2603	100
2602	0	5095	100
2602	9	3727	100
29	2	37	100
37	2	3	100
25	19	2293	100
25	5	29	100
2293	19	25	100
29	6	25	100
1777	0	196	100
13055	12	236	100
196	0	3836	100
64	25	20	100
118	25	26	100
6429	4	13056	100
2410	14	1410	100
274	2	197	100
26	18	2166	100
1673	46	10713	100
10713	46	1673	100
5822	5	826	100
338	5	826	100
826	6	5822	100
826	6	338	100
826	6	356	100
826	20	356	100
356	5	826	100
5822	25	3608	100
5822	25	3287	100
559	9	97	100
196	19	26	100
26	19	196	100
27	116	26	100
27	4	26	100
110	23	14	100
14	25	110	100
1044	5	411	100
411	6	1044	100
1044	25	411	100
26	4	2232	100
26	0	13057	100
13057	2	78	100
927	43	950	100
508	43	950	100
927	43	508	100
508	43	927	100
950	43	927	100
950	43	508	100
927	23	187	100
187	23	927	100
303	5	274	100
274	6	303	100
37	0	5	100
313	4	3	100
779	8	14	100
41	19	20	100
41	5	26	100
20	19	41	100
26	6	41	100
29	0	26	100
7155	0	5856	100
1109	7	5856	100
927	19	10002	100
10002	19	927	100
408	54	673	100
359	18	6532	100
64	25	26	100
64	59	26	100
1254	9	9960	100
196	70	26	100
33	4	238	100
12891	5	42	100
42	6	12891	100
23	12	6502	100
358	2	3	100
9	127	3	100
5514	8	5755	100
3590	25	29	100
4769	25	476	100
3590	5	29	100
29	6	3590	100
1193	9	1194	100
1152	4	474	100
481	19	20	100
20	19	481	100
500	20	8650	100
1566	35	137	100
137	35	1566	100
2138	20	1566	100
2138	20	137	100
25	19	1390	100
1390	19	25	100
774	20	110	100
481	25	2258	100
1141	5	2258	100
2258	6	1141	100
481	25	194	100
1246	0	2258	100
110	9	238	100
14	12	238	100
238	9	315	100
41	25	67	100
3836	33	78	100
29	19	25	100
25	19	29	100
1969	70	2368	100
8974	19	6149	100
775	19	6149	100
6149	19	8974	100
775	19	8974	100
6149	19	775	100
8974	19	775	100
4134	23	573	100
573	23	4134	100
2798	33	196	100
2798	33	78	100
196	0	2798	100
23	19	759	100
759	19	23	100
7317	19	9050	100
9050	19	7317	100
759	20	3779	100
5	2	3	100
23	19	194	100
194	19	23	100
255	25	110	100
64	5	26	100
26	6	64	100
64	25	3	100
55	17	609	100
768	25	110	100
7407	19	4957	100
4957	19	7407	100
4957	19	4956	100
4956	19	4957	100
188	35	185	100
185	35	188	100
6350	0	5435	100
175	17	5373	100
26	33	78	100
26	54	78	100
46	4	28	100
657	2	1821	100
887	6	332	100
332	5	887	100
1847	0	1846	100
3360	40	209	100
1847	54	3360	100
759	70	988	100
967	12	985	100
637	9	638	100
3836	22	11959	100
6502	18	843	100
6532	20	4161	100
1141	25	194	100
43	19	20	100
20	19	43	100
238	62	110	100
90	4	236	100
759	9	985	100
967	9	988	100
1271	0	11959	100
1701	0	1912	100
45	0	3	100
10075	4	1867	100
1000	58	4034	100
1000	58	175	100
13058	17	481	100
175	129	1868	100
5366	4	175	100
4682	4	175	100
1000	0	13059	100
174	14	13059	100
718	5	26	100
26	6	718	100
384	70	266	100
2113	5	110	100
110	6	2113	100
238	9	2010	100
238	9	14	100
6864	5	23	100
23	6	6864	100
29	22	45	100
1445	0	37	100
10033	12	5	100
1120	9	1121	100
1021	25	331	100
331	25	1021	100
12658	6	1673	100
12658	6	1623	100
1673	5	12658	100
1623	5	12658	100
12658	19	13060	100
13060	19	12658	100
13061	19	12658	100
12658	19	13061	100
680	9	14	100
680	2	14	100
9640	40	209	100
12815	12	1431	100
3919	12	1431	100
5	2	6	100
37	34	9	100
358	0	327	100
327	2	5	100
327	2	6	100
709	25	12264	100
359	18	2629	100
77	17	20	100
13062	17	175	100
6052	12	9470	100
2654	8	2691	100
3276	8	5646	100
2820	1	3276	100
5646	2	175	100
297	5	3806	100
3806	6	297	100
1108	25	13063	100
1912	33	26	100
761	43	762	100
762	43	761	100
9892	0	3077	100
29	22	6	100
106	70	26	100
26	4	2078	100
4886	25	335	100
4886	25	741	100
960	0	4886	100
571	5	110	100
110	6	571	100
1447	20	8422	100
6376	20	8422	100
196	20	6376	100
2345	9	1869	100
13064	17	1660	100
5123	14	9259	100
174	14	9259	100
4595	14	9259	100
175	14	9259	100
5123	58	13059	100
3276	4	894	100
944	0	110	100
14	25	5243	100
26	16	2078	100
23	23	110	100
90	40	13065	100
121	40	209	100
3108	0	3175	100
1435	5	1021	100
1021	6	1435	100
637	9	408	100
372	0	384	100
110	12	194	100
336	19	13066	100
13066	19	336	100
26	12	29	100
1233	0	287	100
13067	4	1868	100
1867	17	11888	100
6829	12	175	100
6829	0	13058	100
338	11	5822	100
13068	20	3211	100
700	53	26	100
571	0	29	100
90	22	110	100
90	0	236	100
1848	0	1993	100
922	0	243	100
274	2	224	100
1167	9	6502	100
238	150	14	100
14	4	566	100
14	4	564	100
566	9	1873	100
637	9	9	100
37	2	6	100
29	64	6	100
6	64	29	100
1347	4	41	100
408	5	3	100
3	6	408	100
29	22	313	100
2401	22	45	100
11604	19	4957	100
4957	19	11604	100
288	17	2087	100
930	18	599	100
288	17	287	100
408	25	3	100
4481	40	1077	100
196	5	29	100
29	6	196	100
1072	19	1435	100
1435	19	1072	100
1039	19	1435	100
1435	19	1039	100
3086	9	3138	100
481	0	201	100
2061	0	201	100
751	0	23	100
926	0	415	100
10898	40	209	100
1095	16	1103	100
223	2	224	100
3	2	6	100
3	9	46	100
944	5	110	100
110	6	944	100
4802	19	5710	100
5710	19	4802	100
640	9	19	100
29	0	6	100
337	4	26	100
110	9	121	100
238	22	121	100
26	44	1700	100
1700	44	26	100
26	0	2798	100
4595	17	3855	100
4595	18	3855	100
979	17	1475	100
979	41	1475	100
6208	0	6209	100
6209	83	13069	100
1077	4	273	100
5340	20	5513	100
13070	0	5513	100
3347	33	1170	100
912	20	5476	100
6177	0	3160	100
8117	0	8945	100
1984	22	110	100
1984	0	110	100
1984	19	706	100
706	19	1984	100
3516	0	2252	100
3516	0	1057	100
331	9	2252	100
1103	23	331	100
1057	23	331	100
331	23	1103	100
1057	23	1103	100
331	23	1057	100
1103	23	1057	100
463	40	209	100
1810	25	2041	100
1689	25	5426	100
1689	5	1182	100
1182	6	1689	100
5	2	37	100
1182	43	3	100
3	43	1182	100
23	25	29	100
848	25	29	100
